"event_id","rest_time","timestamp_stop","timestamp_start","heart_rate_stop","heart_rate_start","time_elapsed","total_running_time","time_since_last_start","altitude_start","distance_start","speed_start","cadence_start","temp_at_start","datetime_ts","altitude_stop","distance_stop","speed_stop","cadence_stop","temp_at_stop","altitude_change_past_60_seconds","altitude_change_past_180_seconds","altitude_change_past_300_seconds","altitude_change_past_600_seconds","altitude_change_past_900_seconds","altitude_change_past_1800_seconds","altitude_change_past_3600_seconds","altitude_change_past_7200_seconds","altitude_change_past_10800_seconds","altitude_change_past_14400_seconds","speed_past_60_seconds","speed_past_180_seconds","speed_past_300_seconds","speed_past_600_seconds","speed_past_900_seconds","speed_past_1800_seconds","speed_past_3600_seconds","speed_past_7200_seconds","speed_past_10800_seconds","speed_past_14400_seconds","heart_rate_past_60_seconds","heart_rate_past_180_seconds","heart_rate_past_300_seconds","heart_rate_past_600_seconds","heart_rate_past_900_seconds","heart_rate_past_1800_seconds","heart_rate_past_3600_seconds","heart_rate_past_7200_seconds","heart_rate_past_10800_seconds","heart_rate_past_14400_seconds","total_time_spent_running_past_60_seconds","total_time_spent_running_past_180_seconds","total_time_spent_running_past_300_seconds","total_time_spent_running_past_600_seconds","total_time_spent_running_past_900_seconds","total_time_spent_running_past_1800_seconds","total_time_spent_running_past_3600_seconds","total_time_spent_running_past_7200_seconds","total_time_spent_running_past_10800_seconds","total_time_spent_running_past_14400_seconds","avg_temp","avg_temp2","avg_temp_mean","avg_lat","avg_long","avg_alt","avg_hr","avg_speed","total_dist","avg_temp_mode"
398,771,2019-08-24 09:58:55,2019-08-24 10:11:46,157,96,5619,4572,110,222.4,16.06312,5.2416,59,19,"2019-08-24_13-25-16",205.4,16.06312,11.3868,88,23,6.19999999999993,4.60000000000002,11.8,11.8,-4,-4.60000000000002,4,-14,-14,-14,13.49028,13.0780540540541,13.4065739130435,13.4065739130435,13.136832,12.5317008130081,12.1002323633783,12.4316139676997,12.4316139676997,12.4316139676997,154.55,144.063063063063,141.212560386473,141.212560386473,142.945714285714,147.052393857272,151.394960965224,151.871017023134,151.871017023134,151.871017023134,60,110,205,205,348,1103,2812,4572,4572,4572,23,23,22.8414398595259,42.2512286994606,-87.9645108897239,209.50461484471,151.723811194946,12.1620349535006,19.59518,"23"
398,10,2019-08-24 10:14:00,2019-08-24 10:14:10,146,143,6524,4706,134,201.4,16.4833,0.4716,0,21,"2019-08-24_13-25-16",199.2,16.48295,12.8304,93,21,-13.1999999999999,-23.1999999999999,-23.1999999999999,-23.1999999999999,-23.1999999999999,-12.5999999999999,-4,-20.1999999999999,-20.1999999999999,-20.1999999999999,11.58492,10.4316533333333,10.4316533333333,10.4316533333333,10.4316533333333,12.3874425,11.8339471058824,12.3743753232987,12.3743753232987,12.3743753232987,145.233333333333,135.348148148148,135.348148148148,135.348148148148,135.348148148148,140.7875,148.743058823529,151.398134407462,151.398134407462,151.398134407462,60,134,134,134,134,477,2119,4706,4706,4706,23,23,22.8414398595259,42.2512286994606,-87.9645108897239,209.50461484471,151.723811194946,12.1620349535006,19.59518,"23"
398,81,2019-08-24 10:14:21,2019-08-24 10:15:42,142,105,6545,4717,11,211.2,16.5151,0.1692,0,23,"2019-08-24_13-25-16",204.6,16.5151,11.4876,91,22,-3.39999999999998,-17.8,-17.8,-17.8,-17.8,-8.79999999999995,-3.39999999999998,-14.8,-14.8,-14.8,10.7227764705882,10.1927510204082,10.1927510204082,10.1927510204082,10.1927510204082,12.2644433121019,11.8171701323251,12.3620193698456,12.3620193698456,12.3620193698456,143.745098039216,135.897959183673,135.897959183673,135.897959183673,135.897959183673,140.579617834395,148.583648393195,151.374497779657,151.374497779657,151.374497779657,50,145,145,145,145,467,2109,4717,4717,4717,23,23,22.8414398595259,42.2512286994606,-87.9645108897239,209.50461484471,151.723811194946,12.1620349535006,19.59518,"23"
398,8,2019-08-24 10:18:58,2019-08-24 10:19:06,160,155,6822,4913,196,217.2,17.19401,0,0,24,"2019-08-24_13-25-16",212.8,17.19401,13.2012,94,24,4.19999999999993,2.59999999999991,13.8,-9.60000000000002,-9.60000000000002,19.1999999999999,9,-6.60000000000002,-6.60000000000002,-6.60000000000002,12.0894,11.99212,11.6705345971564,11.1776023255814,11.1776023255814,12.0149836660617,11.8154298624754,12.3440419001218,12.3440419001218,12.3440419001218,156.333333333333,150.627777777778,146.701421800948,142.244186046512,142.244186046512,141.856624319419,147.554518664047,151.19874137231,151.19874137231,151.19874137231,60,180,209,341,341,546,2028,4913,4913,4913,23,23,22.8414398595259,42.2512286994606,-87.9645108897239,209.50461484471,151.723811194946,12.1620349535006,19.59518,"23"
399,5,2019-08-25 11:36:52,2019-08-25 11:36:57,153,137,84,84,84,185.8,0.33486,12.5964,0,25,"2019-08-25_16-35-28",171.6,0.33442,13.302,80,25,1,6.20000000000005,6.20000000000005,6.20000000000005,6.20000000000005,6.20000000000005,6.20000000000005,6.20000000000005,6.20000000000005,6.20000000000005,14.06586,14.2537129411765,14.2537129411765,14.2537129411765,14.2537129411765,14.2537129411765,14.2537129411765,14.2537129411765,14.2537129411765,14.2537129411765,160.116666666667,155.517647058824,155.517647058824,155.517647058824,155.517647058824,155.517647058824,155.517647058824,155.517647058824,155.517647058824,155.517647058824,60,84,84,84,84,84,84,84,84,84,27,27,26.9422979156075,41.9643546268344,-87.6429304573685,176.173653603034,154.06801517067,12.4535150442478,13.89288,"27"
399,70,2019-08-25 12:33:33,2019-08-25 12:34:43,166,117,3485,3480,3396,186.6,12.23228,4.2984,54,27,"2019-08-25_16-35-28",184,12.23228,19.0116,87,26,8.79999999999995,7.39999999999998,10.6,15,4.79999999999995,0,18.6,18.6,18.6,18.6,13.50678,12.60762,12.29448,12.262626,12.32968,12.20042,12.4630025272832,12.4630025272832,12.4630025272832,12.4630025272832,161.283333333333,161.905555555556,160.733333333333,160.19,160.133333333333,158.123888888889,155.609419873636,155.609419873636,155.609419873636,155.609419873636,60,180,300,600,900,1800,3480,3480,3480,3480,27,27,26.9422979156075,41.9643546268344,-87.6429304573685,176.173653603034,154.06801517067,12.4535150442478,13.89288,"27"
399,14,2019-08-25 12:34:47,2019-08-25 12:35:01,122,122,3559,3484,4,186.8,12.24266,0,0,27,"2019-08-25_16-35-28",186.4,12.24266,8.802,54,27,-0.200000000000045,9,9,7.39999999999998,8.60000000000002,11.1999999999999,21,21,21,21,5.99976,12.3772216216216,12.3868831168831,12.2977152542373,12.2913747292419,12.2025421143847,12.4537349010611,12.4537349010611,12.4537349010611,12.4537349010611,119.4,160.108108108108,160.437229437229,159.828625235405,159.913357400722,158.290583477759,155.557499283051,155.557499283051,155.557499283051,155.557499283051,4,110,230,530,830,1730,3484,3484,3484,3484,27,27,26.9422979156075,41.9643546268344,-87.6429304573685,176.173653603034,154.06801517067,12.4535150442478,13.89288,"27"
399,48,2019-08-25 12:36:20,2019-08-25 12:37:08,144,109,3652,3563,79,175.6,12.53749,1.8468,59,28,"2019-08-25_16-35-28",172,12.53749,12.5964,84,28,-7,-2.60000000000002,-6.20000000000005,-7.20000000000005,-3,-2.79999999999995,7.79999999999995,6.60000000000002,6.60000000000002,6.60000000000002,13.34748,13.7511183673469,12.7920055045872,12.4915552123552,12.3780718826406,12.2936752037253,12.4422372225384,12.472622371741,12.472622371741,12.472622371741,141.6,141.520408163265,152.876146788991,156.596525096525,158,157.842840512224,155.229083665339,155.195682646482,155.195682646482,155.195682646482,60,96,216,516,816,1716,3511,3563,3563,3563,27,27,26.9422979156075,41.9643546268344,-87.6429304573685,176.173653603034,154.06801517067,12.4535150442478,13.89288,"27"
400,507,2019-08-26 18:35:04,2019-08-26 18:43:31,160,56,140,140,140,173,0.48255,0.3024,59,24,"2019-08-26_23-32-44",197,0.48255,12.564,80,24,56.8,-24,-24,-24,-24,-24,-24,-24,-24,-24,12.40722,11.7011744680851,11.7011744680851,11.7011744680851,11.7011744680851,11.7011744680851,11.7011744680851,11.7011744680851,11.7011744680851,11.7011744680851,163.9,159.645390070922,159.645390070922,159.645390070922,159.645390070922,159.645390070922,159.645390070922,159.645390070922,159.645390070922,159.645390070922,60,140,140,140,140,140,140,140,140,140,24,23,23.2498668087373,41.9656270835549,-87.6482199411839,180.019092827004,124.564345991561,11.2712563291139,6.06402,"24"
400,16,2019-08-26 18:44:24,2019-08-26 18:44:40,126,100,700,193,53,190.2,0.60099,6.0804,114,24,"2019-08-26_23-32-44",184.6,0.60099,8.7012,81,24,11.6,11.6,11.6,25,-36.4,-36.4,-36.4,-36.4,-36.4,-36.4,7.29413333333333,7.29413333333333,7.29413333333333,9.49863829787234,10.4807630769231,10.4807630769231,10.4807630769231,10.4807630769231,10.4807630769231,10.4807630769231,98.0925925925926,98.0925925925926,98.0925925925926,125.36170212766,142.6,142.6,142.6,142.6,142.6,142.6,53,53,53,93,193,193,193,193,193,193,24,23,23.2498668087373,41.9656270835549,-87.6482199411839,180.019092827004,124.564345991561,11.2712563291139,6.06402,"24"
400,27,2019-08-26 18:47:06,2019-08-26 18:47:33,125,83,862,339,146,186.2,1.04563,0.2016,0,24,"2019-08-26_23-32-44",192.2,1.04563,11.5884,79,24,3,16.6,19.2,19.2,-28.8,-28.8,-28.8,-28.8,-28.8,-28.8,10.66938,10.1888290909091,9.54882985074627,9.54882985074627,10.4362,10.4362,10.4362,10.4362,10.4362,10.4362,121.483333333333,118.830303030303,113.26368159204,113.26368159204,132.385964912281,132.385964912281,132.385964912281,132.385964912281,132.385964912281,132.385964912281,60,164,199,199,339,339,339,339,339,339,24,23,23.2498668087373,41.9656270835549,-87.6482199411839,180.019092827004,124.564345991561,11.2712563291139,6.06402,"24"
400,53,2019-08-26 18:49:56,2019-08-26 18:50:49,117,64,1032,482,143,210.4,1.50684,0,0,24,"2019-08-26_23-32-44",213.4,1.50611,10.7496,81,24,29.6,15.4,26.8,40.4,18.8,-7.60000000000002,-7.60000000000002,-7.60000000000002,-7.60000000000002,-7.60000000000002,11.24124,11.5604181818182,11.1145138686131,10.397572173913,10.4678719546742,10.7757777777778,10.7757777777778,10.7757777777778,10.7757777777778,10.7757777777778,122.133333333333,115.616883116883,117.806569343066,113.889855072464,114.943342776204,127.164609053498,127.164609053498,127.164609053498,127.164609053498,127.164609053498,60,153,273,342,350,482,482,482,482,482,24,23,23.2498668087373,41.9656270835549,-87.6482199411839,180.019092827004,124.564345991561,11.2712563291139,6.06402,"24"
400,36,2019-08-26 19:12:06,2019-08-26 19:12:42,136,98,2362,1759,1277,187.6,5.55348,0.3708,0,22,"2019-08-26_23-32-44",181.6,5.55313,12.3624,81,22,2.60000000000002,6.20000000000005,4.80000000000007,7.80000000000007,11.2,8.60000000000002,-39.4,-39.4,-39.4,-39.4,12.61872,12.3064,11.931984,11.458608,11.365744,11.0719408502773,11.1222367346939,11.1222367346939,11.1222367346939,11.1222367346939,138.05,133.533333333333,130.01,126.186666666667,125.068888888889,120.724584103512,123.835600907029,123.835600907029,123.835600907029,123.835600907029,60,180,300,600,900,1619,1759,1759,1759,1759,24,23,23.2498668087373,41.9656270835549,-87.6482199411839,180.019092827004,124.564345991561,11.2712563291139,6.06402,"24"
400,6,2019-08-26 19:14:22,2019-08-26 19:14:28,148,142,2498,1859,100,170.8,5.93905,9.7416,81,23,"2019-08-26_23-32-44",173.4,5.93783,14.6448,80,23,1.19999999999993,-9.80000000000007,0.600000000000023,-1.39999999999998,-6.20000000000005,-10.2,-47.6,-47.6,-47.6,-47.6,13.81506,12.9399889655172,12.6164513207547,11.829752920354,11.5794561849711,11.3110320574163,11.2270391420912,11.2270391420912,11.2270391420912,11.2270391420912,143.133333333333,134.386206896552,133.539622641509,128.513274336283,126.752601156069,122.178827751196,124.308847184987,124.308847184987,124.308847184987,124.308847184987,60,144,264,564,864,1668,1859,1859,1859,1859,24,23,23.2498668087373,41.9656270835549,-87.6482199411839,180.019092827004,124.564345991561,11.2712563291139,6.06402,"24"
401,42,2019-08-27 18:02:34,2019-08-27 18:03:16,160,103,376,376,376,169.4,1.3662,0.234,0,26,"2019-08-27_22-56-18",161.2,1.36589,14.1408,83,26,-14.5999999999999,-9,2,-27,-27,-27,-27,-27,-27,-27,13.63488,13.59578,13.0648093645485,12.77865,12.77865,12.77865,12.77865,12.77865,12.77865,12.77865,157.366666666667,154.311111111111,148.909698996656,144.343085106383,144.343085106383,144.343085106383,144.343085106383,144.343085106383,144.343085106383,144.343085106383,60,180,300,376,376,376,376,376,376,376,26,26,25.4736990154712,41.953065879643,-87.6434033643454,173.772012314582,145.776658270361,13.7020816120907,13.70502,"26"
401,26,2019-08-27 18:27:25,2019-08-27 18:27:51,149,122,1867,1825,1449,178.6,6.80359,2.6208,0,25,"2019-08-27_22-56-18",167.2,6.80359,14.5116,83,25,-1.79999999999995,0.800000000000068,-0.199999999999932,-9.19999999999993,-10.5999999999999,2,-21,-21,-21,-21,14.17416,13.68052,13.513368,13.561272,13.563144,13.3720034129693,13.3074788608981,13.3074788608981,13.3074788608981,13.3074788608981,148.45,146.588888888889,145.083333333333,143.915,142.982222222222,142.476109215017,141.87404162103,141.87404162103,141.87404162103,141.87404162103,60,180,300,600,900,1758,1825,1825,1825,1825,26,26,25.4736990154712,41.953065879643,-87.6434033643454,173.772012314582,145.776658270361,13.7020816120907,13.70502,"26"
401,24,2019-08-27 18:48:36,2019-08-27 18:49:00,162,145,3138,3070,1245,182.4,11.77087,0.27,0,25,"2019-08-27_22-56-18",183,11.77087,12.8664,86,25,4.20000000000005,4.60000000000002,-0.600000000000023,13.2,6.60000000000002,8,-5.20000000000005,-5.20000000000005,-5.20000000000005,-5.20000000000005,15.67272,14.6176,14.333748,14.459772,14.570908,14.0855303661972,13.715347265625,13.715347265625,13.715347265625,13.715347265625,155.75,151.022222222222,150.413333333333,152.835,152.904444444444,148.29014084507,145.232747395833,145.232747395833,145.232747395833,145.232747395833,60,180,300,600,900,1774,3070,3070,3070,3070,26,26,25.4736990154712,41.953065879643,-87.6434033643454,173.772012314582,145.776658270361,13.7020816120907,13.70502,"26"
402,104,2019-08-30 17:23:47,2019-08-30 17:25:31,147,99,1429,1429,1429,170.8,5.30155,0,0,21,"2019-08-30_21-59-58",158.8,5.30155,14.0076,82,21,-7.20000000000005,-18.8000000000001,-45.4000000000001,-14.2,-11.8000000000001,-29.8000000000001,-29.8000000000001,-29.8000000000001,-29.8000000000001,-29.8000000000001,13.929,14.0909,14.037912,14.030514,13.674424,13.3393065734266,13.3393065734266,13.3393065734266,13.3393065734266,13.3393065734266,145.666666666667,147.238888888889,146.363333333333,145.685,143.144444444444,143.506993006993,143.506993006993,143.506993006993,143.506993006993,143.506993006993,60,180,300,600,900,1429,1429,1429,1429,1429,21,21,20.9539397450753,41.9528438849375,-87.6432595727965,171.389745075319,150.100811123986,14.1966208574739,13.70167,"20"
402,4,2019-08-30 17:57:23,2019-08-30 17:57:27,166,164,3445,3341,1912,174,13.19515,9.0036,83,20,"2019-08-30_21-59-58",174.2,13.1943,15.7212,83,20,6.80000000000007,8.80000000000007,-0.199999999999932,-6.19999999999993,4.60000000000002,-6,-14.4,-14.4,-14.4,-14.4,15.9483,16.1444,16.16406,15.862392,15.256464,14.86268,14.1499739156446,14.1499739156446,14.1499739156446,14.1499739156446,166.7,166.822222222222,166.72,164.893333333333,160.624444444444,155.639444444444,149.555788214179,149.555788214179,149.555788214179,149.555788214179,60,180,300,600,900,1800,3341,3341,3341,3341,21,21,20.9539397450753,41.9528438849375,-87.6432595727965,171.389745075319,150.100811123986,14.1966208574739,13.70167,"20"
403,74,2019-08-31 11:25:09,2019-08-31 11:26:23,147,107,2036,2036,2036,178,7.28418,0.234,0,23,"2019-08-31_15-51-13",171.8,7.28333,11.9916,83,23,-1.80000000000007,-6,-9,-1.20000000000005,-3.20000000000005,17.1999999999999,-24.4000000000001,-24.4000000000001,-24.4000000000001,-24.4000000000001,12.49962,12.1564,11.944728,12.10827,12.190612,12.525514,12.51821089838,12.51821089838,12.51821089838,12.51821089838,147.716666666667,150.338888888889,150.69,151.586666666667,151.99,153.135555555556,154.089347079038,154.089347079038,154.089347079038,154.089347079038,60,180,300,600,900,1800,2036,2036,2036,2036,25,26,24.8671815649532,41.9643250387162,-87.6428964268416,175.596109146033,147.476755937342,11.4745265790803,26.23949,"26"
403,214,2019-08-31 11:54:59,2019-08-31 11:58:33,147,93,3826,3752,1716,174.6,12.99914,2.754,0,26,"2019-08-31_15-51-13",181.4,12.99914,12.6288,83,26,-0.600000000000023,-1.60000000000002,4.39999999999998,-1.39999999999998,4.19999999999993,11.6,26.6,-14.8000000000001,-14.8000000000001,-14.8000000000001,12.49446,11.59274,11.449656,11.235846,11.363852,11.5109051534453,12.0293862205841,12.0562638252531,12.0562638252531,12.0562638252531,146.266666666667,148.755555555556,149.616666666667,148.911666666667,150.215555555556,149.474232773596,151.389566203572,151.989877464038,151.989877464038,151.989877464038,60,180,300,600,900,1726,3526,3752,3752,3752,25,26,24.8671815649532,41.9643250387162,-87.6428964268416,175.596109146033,147.476755937342,11.4745265790803,26.23949,"26"
403,154,2019-08-31 12:29:34,2019-08-31 12:32:08,147,107,5901,5613,1861,179.2,19.07203,0.0684,0,27,"2019-08-31_15-51-13",176.8,19.07203,12.2616,84,27,7.39999999999998,-8,-3.80000000000007,-0.200000000000045,3.59999999999991,4.59999999999991,0.799999999999955,-19.4000000000001,-19.4000000000001,-19.4000000000001,12.37458,11.38856,10.932408,10.981566,11.062752,11.266592,11.3256754650133,11.773233974359,11.773233974359,11.773233974359,145.816666666667,146.972222222222,146.88,147.896666666667,148.47,146.924444444444,147.9444936522,149.969729344729,149.969729344729,149.969729344729,60,180,300,600,900,1800,3386,5613,5613,5613,25,26,24.8671815649532,41.9643250387162,-87.6428964268416,175.596109146033,147.476755937342,11.4745265790803,26.23949,"26"
403,9,2019-08-31 12:41:56,2019-08-31 12:42:05,139,132,6643,6201,588,181.8,20.89924,0.4356,0,25,"2019-08-31_15-51-13",178,20.89924,10.548,82,25,-3.60000000000002,-8.20000000000005,3.39999999999998,-1.20000000000005,1,0.799999999999955,1,-18.2,-18.2,-18.2,9.94506,10.58452,10.68642,10.67600475382,10.8212578313253,10.9571912568306,11.1496686456401,11.6690811925866,11.6690811925866,11.6690811925866,140.233333333333,142.883333333333,142.583333333333,140.407470288625,141.81124497992,145.504553734062,145.903834260977,149.062046736503,149.062046736503,149.062046736503,60,180,300,588,746,1646,3232,6201,6201,6201,25,26,24.8671815649532,41.9643250387162,-87.6428964268416,175.596109146033,147.476755937342,11.4745265790803,26.23949,"26"
403,197,2019-08-31 13:01:58,2019-08-31 13:05:15,153,101,7845,7394,1193,186.6,24.61029,0.3348,59,30,"2019-08-31_15-51-13",187.2,24.60915,13.2012,85,24,0.800000000000068,11.4000000000001,3.80000000000007,11.8000000000001,14.8000000000001,8,8.60000000000002,23.6,-9,-9,11.77968,10.86792,10.789656,10.677864,10.696512,10.6633009534492,10.9785847048561,11.4063107952021,11.5057639681038,11.5057639681038,148.383333333333,147.461111111111,147.243333333333,146.403333333333,146.03,143.349411104879,145.513812154696,147.540648600622,148.374374915529,148.374374915529,60,180,300,600,900,1781,3437,6749,7394,7394,25,26,24.8671815649532,41.9643250387162,-87.6428964268416,175.596109146033,147.476755937342,11.4745265790803,26.23949,"26"
403,45,2019-08-31 13:06:47,2019-08-31 13:07:32,143,115,8134,7486,92,175.2,24.90179,0.1692,0,29,"2019-08-31_15-51-13",177.2,24.90133,11.3544,85,29,-2.79999999999995,-9.39999999999998,-6,-11.1999999999999,1.20000000000005,-4.79999999999995,-2,9.20000000000005,-19,-19,11.43048,11.1495870967742,11.4408692307692,10.844402970297,10.7452994318182,10.701230075188,10.9089491211841,11.3126428549642,11.5013426588361,11.5013426588361,134.166666666667,127.172043010753,129.807692307692,142.586633663366,143.857954545455,143.321428571429,144.942954054887,146.921305475065,148.111185264282,148.111185264282,60,92,103,403,703,1594,3240,6552,7486,7486,25,26,24.8671815649532,41.9643250387162,-87.6428964268416,175.596109146033,147.476755937342,11.4745265790803,26.23949,"26"
403,32,2019-08-31 13:07:53,2019-08-31 13:08:25,119,107,8200,7507,21,180.2,24.96338,0.0684,0,28,"2019-08-31_15-51-13",177.4,24.96338,11.6892,84,29,2.19999999999993,-9.20000000000005,-9.20000000000005,-2.39999999999998,-3.60000000000002,1.39999999999998,-3.20000000000005,12.4,-18.8000000000001,-18.8000000000001,8.80494545454546,10.7010469565217,10.7010469565217,10.75244,10.6423254545455,10.6529219072165,10.8808295092216,11.296486043298,11.4934479638009,11.4934479638009,112.227272727273,124.313043478261,124.313043478261,139.983333333333,142.551515151515,142.994201030928,144.689277899344,146.742668509136,148.006121905776,148.006121905776,21,113,113,358,658,1549,3195,6507,7507,7507,25,26,24.8671815649532,41.9643250387162,-87.6428964268416,175.596109146033,147.476755937342,11.4745265790803,26.23949,"26"
404,20,2019-09-02 17:53:53,2019-09-02 17:54:13,NA,NA,265,265,265,161.8,1.08049,0.774,59,NA,"2019-09-02_22-49-28",161.4,1.08017,14.8788,86,NA,-0.200000000000045,-6.39999999999998,-17.4,-17.4,-17.4,-17.4,-17.4,-17.4,-17.4,-17.4,16.33332,15.40918,14.1175759398496,14.1175759398496,14.1175759398496,14.1175759398496,14.1175759398496,14.1175759398496,14.1175759398496,14.1175759398496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,180,265,265,265,265,265,265,265,265,NA,NA,NA,41.975709926337,-87.6494284439832,166.675675675676,NA,12.841480445151,2.31805,NA
404,15,2019-09-02 17:59:33,2019-09-02 17:59:48,NA,NA,605,585,320,169.2,2.17921,1.8468,59,NA,"2019-09-02_22-49-28",167.8,2.17772,12.6972,84,NA,0.199999999999932,4.19999999999993,9.19999999999993,-10.4000000000001,-11,-11,-11,-11,-11,-11,11.78694,12.22736,12.270228,13.0738182444062,12.9939209540034,12.9939209540034,12.9939209540034,12.9939209540034,12.9939209540034,12.9939209540034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,180,300,580,585,585,585,585,585,585,NA,NA,NA,41.975709926337,-87.6494284439832,166.675675675676,NA,12.841480445151,2.31805,NA
405,13,2019-09-02 18:34:48,2019-09-02 18:35:01,158,139,108,108,108,201.2,0.51292,0.0684,0,25,"2019-09-02_23-33-00",207.6,0.51292,17.6364,89,25,-5.79999999999995,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,16.4514,15.2684587155963,15.2684587155963,15.2684587155963,15.2684587155963,15.2684587155963,15.2684587155963,15.2684587155963,15.2684587155963,15.2684587155963,154.566666666667,149.788990825688,149.788990825688,149.788990825688,149.788990825688,149.788990825688,149.788990825688,149.788990825688,149.788990825688,149.788990825688,60,108,108,108,108,108,108,108,108,108,23,22,23.2003050330452,41.9657025206834,-87.648272998631,174.33665480427,124.305033045247,11.005031621759,6.26346,"22"
405,440,2019-09-02 18:35:28,2019-09-02 18:42:48,151,67,148,135,27,199.2,0.61881,0,0,25,"2019-09-02_23-33-00",206.6,0.61874,13.032,80,25,-18.1999999999999,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,14.883375,14.7218715328467,14.7218715328467,14.7218715328467,14.7218715328467,14.7218715328467,14.7218715328467,14.7218715328467,14.7218715328467,14.7218715328467,153,149.649635036496,149.649635036496,149.649635036496,149.649635036496,149.649635036496,149.649635036496,149.649635036496,149.649635036496,149.649635036496,47,135,135,135,135,135,135,135,135,135,23,22,23.2003050330452,41.9657025206834,-87.648272998631,174.33665480427,124.305033045247,11.005031621759,6.26346,"22"
405,21,2019-09-02 18:45:58,2019-09-02 18:46:19,119,96,778,325,190,202.8,1.23104,0.0684,59,25,"2019-09-02_23-33-00",203.6,1.2301,11.016,81,25,17.4,1.60000000000002,4.39999999999998,4.39999999999998,16.2,16.2,16.2,16.2,16.2,16.2,10.41732,10.5571,9.95226596858639,9.95226596858639,11.9444487804878,11.9444487804878,11.9444487804878,11.9444487804878,11.9444487804878,11.9444487804878,121.733333333333,123.205555555556,120.680628272251,120.680628272251,132.780487804878,132.780487804878,132.780487804878,132.780487804878,132.780487804878,132.780487804878,60,180,190,190,325,325,325,325,325,325,23,22,23.2003050330452,41.9657025206834,-87.648272998631,174.33665480427,124.305033045247,11.005031621759,6.26346,"22"
405,33,2019-09-02 18:48:48,2019-09-02 18:49:21,121,92,948,474,149,218.6,1.68841,0.0324,59,25,"2019-09-02_23-33-00",213.6,1.68841,10.8144,83,25,30.8000000000001,9.60000000000002,13.4,14.4,0.200000000000045,26.2,26.2,26.2,26.2,26.2,10.7523,10.8052425,10.5303214285714,10.3167448680352,11.3233762237762,11.5793020920502,11.5793020920502,11.5793020920502,11.5793020920502,11.5793020920502,122.316666666667,117.8625,120.707142857143,119.360703812317,126.226107226107,128.041841004184,128.041841004184,128.041841004184,128.041841004184,128.041841004184,60,159,279,339,426,474,474,474,474,474,23,22,23.2003050330452,41.9657025206834,-87.648272998631,174.33665480427,124.305033045247,11.005031621759,6.26346,"22"
405,8,2019-09-02 18:51:28,2019-09-02 18:51:36,123,117,1108,601,127,198.2,2.09887,0.3708,59,25,"2019-09-02_23-33-00",200.2,2.0981,11.3544,80,25,5.20000000000005,-4.39999999999998,-1.39999999999998,1,1,12.8000000000001,12.8000000000001,12.8000000000001,12.8000000000001,12.8000000000001,11.56422,10.8004621621622,10.931547761194,10.4531488272921,10.4531488272921,11.4181900990099,11.4181900990099,11.4181900990099,11.4181900990099,11.4181900990099,125.2,118.493243243243,118.511194029851,119.019189765458,119.019189765458,125.943894389439,125.943894389439,125.943894389439,125.943894389439,125.943894389439,60,147,267,466,466,601,601,601,601,601,23,22,23.2003050330452,41.9657025206834,-87.648272998631,174.33665480427,124.305033045247,11.005031621759,6.26346,"22"
405,6,2019-09-02 19:11:42,2019-09-02 19:11:48,122,118,2322,1807,1206,181.6,5.753,3.7944,0,22,"2019-09-02_23-33-00",169.4,5.75172,11.2176,81,22,5.79999999999995,14.4,4.39999999999998,14.8,9.60000000000002,-29.8000000000001,-18,-18,-18,-18,10.82436,10.9354,10.8498,10.749762,10.73552,10.6910914081146,10.9956787644788,10.9956787644788,10.9956787644788,10.9956787644788,124.283333333333,124.822222222222,123.943333333333,123.356666666667,123.487777777778,121.883054892601,123.981246552675,123.981246552675,123.981246552675,123.981246552675,60,180,300,600,900,1672,1807,1807,1807,1807,23,22,23.2003050330452,41.9657025206834,-87.648272998631,174.33665480427,124.305033045247,11.005031621759,6.26346,"22"
405,12,2019-09-02 19:13:49,2019-09-02 19:14:01,134,115,2449,1928,121,164.4,6.14499,0,61,24,"2019-09-02_23-33-00",159,6.14344,11.4876,81,23,-27.4,-7.60000000000002,2,4.60000000000002,-1.79999999999995,-41,-28.4,-28.4,-28.4,-28.4,11.10588,10.8609531428571,10.910379661017,10.9143892436975,10.6624598882682,10.7510184331797,10.9883088372093,10.9883088372093,10.9883088372093,10.9883088372093,133.916666666667,127.365714285714,126.464406779661,125.578151260504,124.026815642458,122.672811059908,124.286821705426,124.286821705426,124.286821705426,124.286821705426,60,174,294,594,894,1732,1928,1928,1928,1928,23,22,23.2003050330452,41.9657025206834,-87.648272998631,174.33665480427,124.305033045247,11.005031621759,6.26346,"22"
