Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Media
2982905280,"5 Jan 2020, 01:30:44",Lunch Ride,Ride,,5913,34.01,136.0,15,false,,,activities/3179045206.fit.gz,80.0,,5913.0,5843.0,34017.6015625,16.200000762939453,5.817999839782715,185.0,190.0,-28.0,58.0,17.399999618530273,-0.011758618988096714,,,99.0,67.99066925048828,136.0,101.0,,108.20263671875,218.0,,12.0,15.0,519548.0,,,,,,,,120.0,5914.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2986166876,"6 Jan 2020, 00:10:03","Burnley, Friends Of Burnley Gardens / Prahran, Princes Gardens",Run,,2292,6.11,117.0,4,false,,,activities/3182721668.fit.gz,80.0,,2292.0,2214.0,6117.7998046875,3.4000000953674316,2.763000011444092,57.51397705078125,,7.900000095367432,35.20000076293945,14.300000190734863,0.0032691489905118942,,,85.0,83.40369415283203,117.0,99.0,,,432.0,,13.0,4.0,,,,,,,,,,,,,0.0,,1.0,6249.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2986167014,"6 Jan 2020, 00:55:17",Pool Swim,Swim,,2750,"1,600",174.0,24,false,,,activities/3182721861.fit.gz,,,2750.0,2244.0,1600.0,0.6000000238418579,0.6169999837875366,,,,,0.0,0.0,,,,22.0,174.0,105.0,,,500.0,,14.0,24.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2986167135,"6 Jan 2020, 01:51:46","Prahran, Princes Gardens / Burnley, Kevin Bartlett Reserve",Run,,2171,6.10,159.0,21,false,,,activities/3182721971.fit.gz,80.0,,2171.0,2095.0,6100.2998046875,3.9000000953674316,2.9100000858306885,47.97882080078125,,7.900000095367432,35.20000076293945,11.800000190734863,-0.16064783930778503,,,86.0,84.07783508300781,159.0,141.0,,,427.0,,15.0,21.0,,,,,,,,,,,,,0.0,,1.0,6181.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2988847700,"6 Jan 2020, 23:16:34",Morning Ride,Ride,,7623,47.69,144.0,28,false,,,activities/3185737014.fit.gz,80.0,,7623.0,7623.0,47695.6015625,13.300000190734863,6.283999919891357,466.0,453.0,69.0,124.0,19.0,0.033546071499586105,,,103.0,68.61556243896484,144.0,114.0,,122.37669372558594,544.0,,17.0,28.0,767761.0,,,,,,,,143.0,7624.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2989036135,"7 Jan 2020, 02:19:10",Strength Training,Weight Training,,3727,0,119.0,5,false,,,activities/3185954869.fit.gz,,,3727.0,3727.0,,0.0,0.0,,,,,0.0,0.0,,,,,119.0,75.0,,,270.0,,20.0,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2991839529,"7 Jan 2020, 22:50:12","Burnley, Friends Of Burnley Gardens / Prahran",Run,,2592,6.11,121.0,5,false,,,activities/3189136116.fit.gz,80.0,,2592.0,2090.0,6117.89990234375,4.099999904632568,2.928999900817871,63.5926628112793,,6.900000095367432,35.20000076293945,17.899999618530273,0.2468167245388031,,,85.0,83.70158386230469,121.0,108.0,,,435.0,,19.0,5.0,,,,,,,,,,,,,0.0,,1.0,6287.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2991839696,"7 Jan 2020, 23:33:22",Pool Swim,Swim,,2476,"1,600",159.0,99,false,,,activities/3189136340.fit.gz,,,2476.0,2333.0,1600.0,0.699999988079071,0.6790000200271606,,,,,0.0,0.0,,,,25.0,159.0,137.0,,,500.0,,22.0,99.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2991839982,"8 Jan 2020, 00:24:19","Prahran, Princes Gardens / Burnley, Kevin Bartlett Reserve",Run,,2048,6.04,161.0,32,false,,,activities/3189136595.fit.gz,80.0,,2048.0,2015.0,6045.5,3.9000000953674316,3.000999927520752,47.76912307739258,,7.900000095367432,35.20000076293945,12.399999618530273,-0.168720543384552,,,86.0,84.55134582519531,161.0,151.0,,,424.0,,22.0,32.0,,,,,,,,,,,,,0.0,,1.0,6120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2994711164,"9 Jan 2020, 00:19:05",Lunch Ride,Ride,,4303,30.07,,,false,,,activities/3192366125.fit.gz,80.0,,4303.0,4201.0,30075.599609375,9.800000190734863,7.15500020980835,47.0,36.0,10.0,26.0,15.100000381469727,0.03989945352077484,,,80.0,65.61439514160156,,,,112.09420776367188,525.0621337890625,,29.0,,414842.0,,,,,,,,119.0,4260.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3000093112,"11 Jan 2020, 02:05:16","Main Beach, Lorne",Swim,,3249,"1,320",175.0,105,false,,,activities/3198455098.fit.gz,,,3249.0,1334.0,1319.5999755859375,2.0,0.9879999756813049,3.898214340209961,,-1.7000000476837158,4.300000190734863,12.800000190734863,-0.15913912653923035,,,33.0,30.102548599243164,175.0,168.0,,,302.0,,13.0,105.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3000093588,"9 Jan 2020, 21:17:23","Burnley, Kevin Bartlett Reserve / Abbotsford",Run,,3488,10.08,165.0,73,false,,,activities/3198455663.fit.gz,80.0,,3488.0,3482.0,10084.599609375,3.9000000953674316,2.8959999084472656,89.09525299072266,,3.5999999046325684,21.200000762939453,14.600000381469727,0.0,,,84.0,82.82079315185547,165.0,152.0,,,700.0,,27.0,73.0,,,,,,,,,,,,,0.0,,1.0,10253.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3003048097,"11 Jan 2020, 23:52:09",Morning Ride,Ride,,1297,4.70,,,false,,,activities/3201741680.fit.gz,80.0,,1297.0,1043.0,4703.7001953125,5.900000095367432,4.533999919891357,,0.0,25.0,28.0,9.800000190734863,0.021259859204292297,,,74.0,58.02267837524414,,,,56.47058868408203,65.67218780517578,,18.0,,52604.0,,,,,,,,53.0,1298.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3003295928,"11 Jan 2020, 21:50:00","West Beach, St Kilda West",Swim,,770,932,189.0,39,false,,,activities/3202025396.fit.gz,,,770.0,770.0,931.9000244140625,8.899999618530273,1.2200000286102295,2.3134453296661377,,-0.8999999761581421,2.0,8.0,-0.010730764828622341,,,43.0,31.01576805114746,189.0,175.0,,,172.0,,,39.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3003296265,"11 Jan 2020, 23:05:16",St Kilda West / Elwood,Run,,1455,5.05,177.0,79,false,,,activities/3202025743.fit.gz,80.0,,1455.0,1455.0,5054.2001953125,4.599999904632568,3.4730000495910645,34.7933349609375,,1.7999999523162842,11.600000381469727,14.300000190734863,0.003957104869186878,,,86.0,81.9112777709961,177.0,170.0,,,351.0,,,79.0,,,,,,,,,,,,,0.0,,1.0,5157.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3006775037,"12 Jan 2020, 23:27:51","Melbourne / Albert Park, Albert Park",Run,,2279,6.20,197.0,96,false,,,activities/3205895842.fit.gz,80.0,,2279.0,2077.0,6206.7998046875,3.9000000953674316,2.98799991607666,43.88581085205078,,4.599999904632568,21.5,34.70000076293945,-0.016111360862851143,,,88.0,83.2984619140625,197.0,173.0,,,427.0,,23.0,96.0,,,,,,,,,,,,,0.0,,1.0,6389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3006775132,"13 Jan 2020, 00:25:50",Pool Swim,Swim,,2477,"1,400",168.0,18,false,,,activities/3205896010.fit.gz,,,2477.0,1945.0,1400.0,0.6000000238418579,0.5799999833106995,,,,,0.0,0.0,,,,20.0,168.0,94.0,,,430.0,,27.0,18.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3009166151,"13 Jan 2020, 22:40:34",Morning Ride,Ride,,6386,43.18,,,false,,,activities/3208569632.fit.gz,80.0,,6386.0,6096.0,43184.1015625,9.5,7.073999881744385,16.0,5.0,9.0,28.0,10.100000381469727,0.030103672295808792,,,105.0,73.42384338378906,,,,125.20540618896484,851.026123046875,,21.0,,623292.0,,,,,,,,132.0,6376.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3009356649,"14 Jan 2020, 01:51:19",Strength Training,Weight Training,,3162,0,117.0,5,false,,,activities/3208786871.fit.gz,,,3162.0,3162.0,,0.0,0.0,,,,,0.0,0.0,,,,,117.0,79.0,,,226.0,,27.0,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3012555066,"14 Jan 2020, 23:02:49","Melbourne / Albert Park, Albert Park",Run,,3494,10.02,169.0,65,false,,,activities/3212359432.fit.gz,80.0,,3494.0,3422.0,10024.599609375,3.799999952316284,2.928999900817871,65.92634582519531,,4.599999904632568,21.5,35.599998474121094,-0.0009975460125133395,,,87.0,82.96375274658203,169.0,151.0,,,699.0,,30.0,65.0,,,,,,,,,,,,,0.0,,1.0,10345.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3015023397,"15 Jan 2020, 22:24:51",Pool Swim,Swim,,3022,"2,000",177.0,207,false,,,activities/3215106191.fit.gz,,,3022.0,2843.0,2000.0,0.699999988079071,0.6970000267028809,,,,,0.0,0.0,,,,26.0,177.0,171.0,,,628.0,,17.0,207.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3018151504,"17 Jan 2020, 00:09:55",Pool Swim,Swim,,2504,"1,600",175.0,35,false,,,activities/3218617946.fit.gz,,,2504.0,2103.0,1600.0,0.699999988079071,0.671999990940094,,,,,0.0,0.0,,,,25.0,175.0,129.0,,,464.0,,19.0,35.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3018152664,"17 Jan 2020, 01:08:40","Albert Park / Albert Park, Albert Park",Run,,3452,10.04,157.0,61,false,,,activities/3218619119.fit.gz,80.0,,3452.0,3321.0,10045.7998046875,3.9000000953674316,3.0239999294281006,88.91715240478516,,2.9000000953674316,21.5,33.900001525878906,0.07366262376308441,,,85.0,83.2517318725586,157.0,146.0,,,668.0,,20.0,61.0,,,,,,,,,,,,,0.0,,1.0,10436.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3018575103,"16 Jan 2020, 04:12:00","South Melbourne / Albert Park, Ross Gregory Oval",Ride,,5828,37.86,134.0,17,false,,,activities/3219106629.fit.gz,80.0,,5828.0,5798.0,37863.5,13.100000381469727,6.49399995803833,340.135009765625,,2.0,19.5,22.299999237060547,-0.01822335459291935,,,,,134.0,108.0,,126.60128784179688,936.0,,20.0,17.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3020535027,"18 Jan 2020, 01:09:07",Lunch Ride,Ride,,9744,63.36,137.0,27,false,,,activities/3221319414.fit.gz,80.0,,9744.0,8970.0,63359.19921875,12.5,7.105000019073486,185.0,157.0,6.0,41.0,10.399999618530273,0.03787926584482193,,,94.0,74.15400695800781,137.0,110.0,,121.67343139648438,347.0,,29.0,27.0,874687.0,,,,,,,,131.0,9739.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3020584466,"18 Jan 2020, 04:13:29",Strength Training,Weight Training,,3247,0,112.0,5,false,,,activities/3221378565.fit.gz,,,3247.0,3247.0,,0.0,0.0,,,,,0.0,0.0,,,,,112.0,81.0,,,231.0,,28.0,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3023178762,"18 Jan 2020, 20:17:17","Melbourne, Park St - Stop 20 / Kooyong, Sir Zelman Cowen Park",Run,,7212,20.16,192.0,265,false,,,activities/3224261626.fit.gz,80.0,,7212.0,6923.0,20165.099609375,4.400000095367432,2.9130001068115234,218.08363342285156,,-4.5,27.5,34.900001525878906,-0.0059508755803108215,,,86.0,82.45187377929688,192.0,148.0,,,1400.0,,18.0,265.0,,,,,,,,,,,,,0.0,,1.0,20735.30078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3023493805,"18 Jan 2020, 23:26:33",Morning Ride,Ride,,5665,37.37,125.0,17,false,,,activities/3224625345.fit.gz,80.0,,5665.0,5332.0,37373.5,9.399999618530273,7.0289998054504395,3.0,0.0,59.0,65.0,6.099999904632568,0.010702771134674549,,,88.0,69.17185974121094,125.0,111.0,,123.1571273803711,163.0,,23.0,17.0,555592.0,,,,,,,,126.0,5666.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3026841359,"19 Jan 2020, 23:46:08","Melbourne / Albert Park, Albert Park",Run,,4139,10.63,163.0,36,false,,,activities/3228344084.fit.gz,80.0,,4139.0,3644.0,10635.400390625,3.5999999046325684,2.9200000762939453,68.67476654052734,,4.599999904632568,21.5,35.29999923706055,0.007522048894315958,,,84.0,82.785888671875,163.0,139.0,,,726.0,,22.0,36.0,,,,,,,,,,,,,0.0,,1.0,10964.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3026982105,"20 Jan 2020, 01:03:09",Pool Swim,Swim,,2357,"1,500",183.0,28,false,,,activities/3228504926.fit.gz,,,2357.0,2075.0,1500.0,0.699999988079071,0.6700000166893005,,,,,0.0,0.0,,,,25.0,183.0,119.0,,,460.0,,22.0,28.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3029420191,"20 Jan 2020, 23:14:56",Morning Ride,Ride,,5664,37.35,151.0,13,false,,,activities/3231240844.fit.gz,80.0,,5664.0,5419.0,37358.69921875,9.5,6.849999904632568,3.0,0.0,-9.0,-1.0,9.899999618530273,0.013383762910962105,,,85.0,68.0452880859375,151.0,99.0,,119.53500366210938,165.0,,18.0,13.0,555761.0,,,,,,,,127.0,5665.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3029605808,"21 Jan 2020, 01:11:11",Strength Training,Weight Training,,2738,0,100.0,3,false,,,activities/3231452695.fit.gz,,,2738.0,2738.0,,0.0,0.0,,,,,0.0,0.0,,,,,100.0,69.0,,,196.0,,20.0,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3031954535,"21 Jan 2020, 20:59:59",Morning Ride,Ride,,2669,19.44,141.0,11,false,,,activities/3234065852.fit.gz,80.0,,2669.0,2635.0,19448.19921875,11.300000190734863,7.455999851226807,51.0,20.0,7.0,43.0,12.0,0.17482337355613708,,,94.0,77.58309173583984,141.0,121.0,,134.99693298339844,254.0,,20.0,11.0,286802.0,,,,,,,,148.0,2670.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3035240112,"23 Jan 2020, 00:13:00","Melbourne / Albert Park, Albert Park",Run,,4177,12.05,176.0,140,false,,,activities/3237723419.fit.gz,80.0,,4177.0,4077.0,12051.7998046875,3.9000000953674316,2.9560000896453857,91.64119720458984,,4.599999904632568,21.5,33.29999923706055,0.009957019239664078,,,85.0,82.53129577636719,176.0,160.0,,,824.0,,17.0,140.0,,,,,,,,,,,,,0.0,,1.0,12438.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3037977732,"24 Jan 2020, 00:14:17",Lunch Ride,Ride,,5543,37.34,125.0,14,false,,,activities/3240773289.fit.gz,80.0,,5543.0,5381.0,37342.0,8.899999618530273,6.929999828338623,,0.0,26.0,31.0,10.0,-0.005355899687856436,,,89.0,73.12506866455078,125.0,104.0,,132.80209350585938,162.0,,20.0,14.0,593960.0,,,,,,,,142.0,5544.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3038260927,"24 Jan 2020, 06:15:52",Strength Training,Weight Training,,2672,0,115.0,3,false,,,activities/3241101852.fit.gz,,,2672.0,2672.0,,0.0,0.0,,,,,0.0,0.0,,,,,115.0,73.0,,,188.0,,23.0,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3040616757,"25 Jan 2020, 00:09:55","Melbourne, Edmund Herring Memorial Oval / Burnley",Run,,4106,12.08,199.0,101,false,,,activities/3243746275.fit.gz,80.0,,4106.0,4074.0,12080.400390625,4.400000095367432,2.9649999141693115,132.85855102539062,,3.0,24.700000762939453,19.799999237060547,0.004966722801327705,,,86.0,82.809326171875,199.0,150.0,,,853.0,,24.0,101.0,,,,,,,,,,,,,0.0,,1.0,12368.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3040618062,"25 Jan 2020, 02:49:30",Afternoon Ride,Ride,,7690,50.89,143.0,31,false,,,activities/3243747987.fit.gz,80.0,,7690.0,7340.0,50896.0,12.0,6.958000183105469,143.0,133.0,0.0,28.0,9.800000190734863,0.007859163917601109,,,95.0,75.0333023071289,143.0,121.0,,122.18675231933594,631.0,,27.0,31.0,727087.0,,,,,,,,132.0,7691.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3043138190,"25 Jan 2020, 20:07:30","South Melbourne / Esplanade, 3186, Port Phillip Bay",Run,,3667,9.39,152.0,27,false,,,activities/3246535417.fit.gz,80.0,,3667.0,3220.0,9391.5,3.5999999046325684,2.9159998893737793,82.91136932373047,,1.0,35.0,19.399999618530273,-0.16823723912239075,,,84.0,82.26580047607422,152.0,135.0,,,648.0,,17.0,27.0,,,,,,,,,,,,,0.0,,1.0,9584.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3043346124,"25 Jan 2020, 21:52:38","Brighton Dog Beach, Brighton",Swim,,3890,"3,107",200.0,123,false,,,activities/3246770685.fit.gz,,,3890.0,3230.0,3106.89990234375,2.299999952316284,0.9660000205039978,2.244262218475342,,-0.699999988079071,1.7999999523162842,8.300000190734863,0.051498278975486755,,,37.0,30.76865577697754,200.0,164.0,,,739.0,,17.0,123.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3043526728,"26 Jan 2020, 00:12:22","Esplanade, 3186, Port Phillip Bay / Albert Park, Albert Park",Run,,3157,9.06,163.0,82,false,,,activities/3246977456.fit.gz,80.0,,3157.0,3095.0,9062.2001953125,3.700000047683716,2.927000045776367,60.28258514404297,,0.800000011920929,21.399999618530273,49.599998474121094,0.05076030269265175,,,84.0,81.8380355834961,163.0,154.0,,,637.0,,21.0,82.0,,,,,,,,,,,,,0.0,,1.0,9208.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3047029699,"27 Jan 2020, 00:59:24",Lunch Ride,Ride,,5635,37.79,122.0,14,false,,,activities/3250875085.fit.gz,80.0,,5635.0,5486.0,37796.80078125,10.0,6.892000198364258,6.0,0.0,3.0,13.800000190734863,10.0,0.023811539635062218,,,86.0,67.86869812011719,122.0,101.0,,121.91575622558594,164.0,,24.0,14.0,578866.0,,,,,,,,128.0,5636.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3047200470,"27 Jan 2020, 05:14:32",Strength Training,Weight Training,,2804,0,109.0,4,false,,,activities/3251082929.fit.gz,,,2804.0,2804.0,,0.0,0.0,,,,,0.0,0.0,,,,,109.0,77.0,,,198.0,,24.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3049479271,"27 Jan 2020, 23:26:50","Melbourne, Park St - Stop 20 / South Yarra",Run,,4876,12.02,167.0,50,false,,,activities/3253645582.fit.gz,80.0,,4876.0,4083.0,12025.599609375,4.099999904632568,2.944999933242798,167.03868103027344,,-4.5,24.5,24.600000381469727,-0.008315593004226685,,,85.0,82.92713165283203,167.0,149.0,,,827.0,,19.0,50.0,,,,,,,,,,,,,0.0,,1.0,12503.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3052123871,"28 Jan 2020, 02:11:32",Pool Swim,Swim,,2730,"1,600",154.0,21,false,,,activities/3256645704.fit.gz,,,2730.0,2156.0,1600.0,0.6000000238418579,0.6240000128746033,,,,,0.0,0.0,,,,22.0,154.0,116.0,,,479.0,,22.0,21.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3052296819,"28 Jan 2020, 23:14:36",Strength Training,Weight Training,,2704,0,102.0,3,false,,,activities/3256840598.fit.gz,,,2704.0,2704.0,,0.0,0.0,,,,,0.0,0.0,,,,,102.0,67.0,,,193.0,,22.0,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3052585862,"29 Jan 2020, 01:33:10",Lunch Ride,Ride,,7903,50.12,134.0,22,false,,,activities/3257177281.fit.gz,80.0,,7903.0,7333.0,50120.6015625,12.0,6.831999778747559,46.0,31.0,-75.0,-57.0,11.5,0.019951876252889633,,,88.0,68.92608642578125,134.0,110.0,,126.2376937866211,280.0,,27.0,22.0,776760.0,,,,,,,,135.0,7904.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3055498247,"29 Jan 2020, 20:36:16",Melbourne / South Yarra,Run,,3479,10.04,195.0,78,false,,,activities/3260507193.fit.gz,80.0,,3479.0,3446.0,10047.2998046875,4.0,2.9149999618530273,133.72866821289062,,-0.5,24.700000762939453,49.099998474121094,0.01990584470331669,,,84.0,82.0512466430664,195.0,173.0,,,706.0,,18.0,78.0,,,,,,,,,,,,,0.0,,1.0,10405.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3055498324,"30 Jan 2020, 03:14:04",Pool Swim,Swim,,2633,"1,600",149.0,16,false,,,activities/3260507327.fit.gz,,,2633.0,2134.0,1600.0,0.6000000238418579,0.6510000228881836,,,,,0.0,0.0,,,,21.0,149.0,109.0,,,468.0,,37.0,16.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3058255001,"30 Jan 2020, 23:05:49","Melbourne, Edmund Herring Memorial Oval / South Yarra",Run,,2868,8.04,162.0,43,false,,,activities/3263653091.fit.gz,80.0,,2868.0,2751.0,8046.0,3.799999952316284,2.924999952316284,98.17921447753906,,-4.5,24.700000762939453,23.799999237060547,0.01242853607982397,,,84.0,82.82440948486328,162.0,145.0,,,553.0,,35.0,43.0,,,,,,,,,,,,,0.0,,1.0,8271.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3058255072,"31 Jan 2020, 02:26:12",Pool Swim,Swim,,2470,"1,600",155.0,34,false,,,activities/3263653202.fit.gz,,,2470.0,1999.0,1600.0,0.699999988079071,0.6800000071525574,,,,,0.0,0.0,,,,24.0,155.0,128.0,,,454.0,,37.0,34.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3061022922,"31 Jan 2020, 23:54:10","Melbourne / Albert Park, Ross Gregory Oval",Ride,,4068,26.93,133.0,11,false,,,activities/3266804377.fit.gz,80.0,,4068.0,3874.0,26937.0,11.300000190734863,6.619999885559082,238.6170196533203,,2.0,18.100000381469727,26.5,0.0118795707821846,,,,,133.0,107.0,,139.1063690185547,681.0,,29.0,11.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3063155515,"1 Feb 2020, 19:41:36",Ride to Elwood Triathlon,Ride,"",1222,8.06,,,false,,Cervelo P2,activities/3269156690.fit.gz,80.0,8.0,1222.0,1222.0,8065.0,8.699999809265137,6.978000164031982,,3.0,26.0,34.0,7.400000095367432,-0.037197768688201904,,,87.0,68.567138671875,,,,127.35594940185547,173.5262908935547,,14.0,,135594.0,,,,,3.0,,,136.0,1223.0,,10.0,0.0,,1.0,,,,,,,,,,,,,,,,6699861.0,,,,,,,,,,,,,,,,,,""
3063507030,"1 Feb 2020, 21:42:49",Elwood Triathlon Bike,Ride,"",2097,20.21,160.0,60,false,,Cervelo P2,activities/3269552122.fit.gz,80.0,8.0,2097.0,2097.0,20216.80078125,12.100000381469727,9.637999534606934,16.0,21.0,0.0,9.0,24.399999618530273,-0.014839143492281437,,,92.0,82.34831237792969,160.0,155.0,,228.0792694091797,577.0,,14.0,60.0,403349.0,,,,,9.0,,,231.0,2098.0,0.0,104.0,0.0,,1.0,,,,,,,,,,,,,,,,6699861.0,,,,,,,,,,,,,,,,,,""
3063568829,"1 Feb 2020, 23:06:40",Ride home from Elwood Triathlon,Ride,"",1736,8.28,131.0,4,false,,Cervelo P2,activities/3269622511.fit.gz,80.0,8.0,1736.0,1607.0,8285.2001953125,6.900000095367432,5.138999938964844,5.0,2.0,4.0,13.0,10.100000381469727,0.060348574072122574,,,84.0,61.91816329956055,131.0,109.0,,100.66145324707031,63.0,,21.0,4.0,145064.0,,,,,,,,112.0,1737.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699861.0,,,,,,,,,,,,,,,,,,""
3063678166,"1 Feb 2020, 21:32:34",Elwood Triathlon (Duathlon) 1st Run,Run,"",457,1.61,176.0,21,false,,"",activities/3269747361.fit.gz,80.0,,457.0,457.0,1614.9000244140625,9.0,3.5290000438690186,8.97745132446289,,1.0,6.800000190734863,10.5,0.06811567395925522,,,79.0,78.70769500732422,176.0,166.0,,,110.0,,,21.0,,,,,,8.0,,,,,,19.0,0.0,,1.0,1632.9000244140625,,,,,,,,,,,,,,,,5557181.0,,,,,,,,,,,,,,,,,""
3063760315,"1 Feb 2020, 22:19:00",Elwood Triathlon 2nd Run,Run,"",1423,5.00,,,false,,"",,80.0,,1423.0,1423.0,5000.0,,3.5137033462524414,1.0,,,,,0.0,,,,,,,,,491.47198486328125,,,,,,,,,9.0,,,,,,71.0,0.0,,0.0,,,,,,,,,,,,,,,,,5557181.0,,,,,,,,,,,,,,,,,""
