,attitude.roll,attitude.pitch,attitude.yaw,gravity.x,gravity.y,gravity.z,rotationRate.x,rotationRate.y,rotationRate.z,userAcceleration.x,userAcceleration.y,userAcceleration.z
2050,0.0056,0.048846,0.045129,0.005593,-0.048826999999999995,-0.998792,0.000801,-0.0018280000000000002,0.002739,0.0016239999999999998,0.01039,-0.002139
2051,0.00558,0.048849000000000004,0.045177999999999996,0.005573,-0.048829000000000004,-0.998792,-0.000261,-0.000759,0.0027300000000000002,0.003643,0.009415999999999999,-0.001056
2052,0.005564,0.048868,0.045217,0.005557,-0.048848,-0.998791,-0.000261,-0.000759,0.0027300000000000002,0.002484,0.009465000000000001,-0.001469
2053,0.005517,0.048868,0.045255000000000004,0.005511,-0.048848,-0.998791,-0.000266,-0.002885,0.0016649999999999998,0.002332,0.010121999999999999,-0.001102
2054,0.005482,0.048866,0.045278,0.005475,-0.048846,-0.998791,0.0008529999999999999,-0.00078,0.000563,0.001254,0.010303,-0.002796
2055,0.005472,0.048859,0.045294,0.0054659999999999995,-0.048839999999999995,-0.998792,-0.001281,0.000288,0.001615,0.001675,0.010616,-0.0027649999999999997
2056,0.005461,0.048863,0.0453,0.005455,-0.048844,-0.998792,0.0008619999999999999,0.00028900000000000003,-0.0005059999999999999,0.000206,0.010697,0.00015
2057,0.005422,0.048899,0.045279,0.005415,-0.048879,-0.99879,0.0019199999999999998,-0.0029059999999999997,-0.0015630000000000002,0.000215,0.007634999999999999,-0.0019420000000000001
2058,0.005406,0.0489,0.045226,0.005399,-0.04888,-0.99879,-0.001257,-0.0007509999999999999,-0.004793,0.001086,0.005866,-0.00417
2059,0.00548,0.048811,0.045113,0.005473,-0.048791,-0.9987940000000001,-0.006562999999999999,0.004598,-0.005905,0.003896,0.014749000000000002,-0.001984
2060,0.005577,0.048724,0.045017,0.00557,-0.048705,-0.998798,-0.002305,0.003513,-0.004804999999999999,0.003249,0.011701999999999999,0.0006900000000000001
2061,0.0055969999999999995,0.048734,0.044959,0.0055899999999999995,-0.048714,-0.9987969999999999,0.001929,-0.000775,-0.0015660000000000001,0.004007999999999999,0.009209,0.0008269999999999999
2062,0.005573,0.048767000000000005,0.044926999999999995,0.005566,-0.048748,-0.9987959999999999,0.0019649999999999997,-0.001882,-0.002672,0.00185,0.007731999999999999,-0.0015550000000000002
2063,0.00549,0.04879,0.044889,0.005484,-0.04877,-0.9987950000000001,0.0019510000000000003,-0.005077,-0.002668,0.000269,0.007312000000000001,-0.0026089999999999998
2064,0.005429,0.048843,0.044804000000000004,0.005423,-0.048823000000000005,-0.998793,0.003041,-0.001877,-0.004801,0.000223,0.009913,-0.00107
2065,0.005427,0.048898000000000004,0.044712,0.00542,-0.048878,-0.99879,0.001979,0.001314,-0.002676,-0.0012699999999999999,0.010273000000000001,-0.000874
2066,0.005439,0.048954000000000004,0.044610000000000004,0.005432,-0.048934,-0.9987870000000001,0.001984,-0.0008039999999999999,-0.005878,-0.000763,0.01184,-0.001716
2067,0.005424,0.048989,0.044487,0.005418,-0.048969,-0.9987860000000001,0.0030510000000000003,-0.000807,-0.00587,-0.000138,0.010151,-0.0040219999999999995
2068,0.005384000000000001,0.049044,0.044326,0.005378,-0.049025,-0.998783,0.001989,-0.002921,-0.00908,0.002343,0.009656999999999999,-0.003597
2069,0.005313,0.049099000000000004,0.044139,0.005307,-0.049079000000000005,-0.9987809999999999,0.0041270000000000005,-0.003986,-0.0112,0.003589,0.007591,-0.002852
2070,0.005219,0.049143,0.043893,0.005212,-0.049123,-0.9987790000000001,0.002025,-0.006147,-0.013380000000000001,0.002646,0.009068999999999999,-0.0017699999999999999
2071,0.005164,0.04915,0.043614,0.005158,-0.049131,-0.9987790000000001,-0.001152,-0.00187,-0.014476,0.002365,0.010801,-0.00412
2072,0.005179,0.049152999999999995,0.043356,0.0051719999999999995,-0.049132999999999996,-0.9987790000000001,-8e-05,0.000252,-0.013403,-0.0008539999999999999,0.011719,-0.001511
2073,0.00515,0.049182,0.04313,0.005144,-0.049163,-0.998778,0.00202,-0.002968,-0.009111,0.002241,0.008269,-0.002367
2074,0.005102000000000001,0.049217000000000004,0.042948,0.005096,-0.049197000000000005,-0.998776,0.0009480000000000001,-0.0029690000000000003,-0.008051,0.0036009999999999996,0.005572,-0.000278
2075,0.005069,0.049267,0.042802,0.005063000000000001,-0.049247000000000006,-0.9987739999999999,0.00201,-0.002977,-0.006975,0.004047,0.007896,-0.003515
2076,0.005016,0.0493,0.042684,0.0050100000000000006,-0.049280000000000004,-0.9987719999999999,0.0009339999999999999,-0.004043,-0.005913,0.004084,0.008676,-0.002677
2077,0.004958,0.049313,0.042597,0.004951,-0.049293000000000003,-0.9987719999999999,0.001991,-0.004055,-0.0037689999999999998,0.004448,0.009941,-0.00283
2078,0.004898,0.049338,0.042553,0.0048920000000000005,-0.049318,-0.998771,0.002006,-0.0030329999999999997,-0.001662,0.0033020000000000002,0.008928,-0.0014269999999999999
2079,0.004821,0.049368,0.042541,0.004815,-0.049348,-0.99877,0.003059,-0.005171,-0.000584,0.002555,0.009965,-0.002924
2080,0.00472,0.049377,0.042571,0.004714,-0.049357,-0.99877,0.0009109999999999999,-0.005176,0.002606,0.002,0.012323,-0.002252
2081,0.004606,0.049385000000000005,0.04265,0.004601,-0.049365,-0.99877,0.0008960000000000001,-0.00625,0.004744,0.00035800000000000003,0.010012,-0.002008
2082,0.004499,0.049419,0.042729,0.004493,-0.049399,-0.998769,0.0009109999999999999,-0.004115,0.0036729999999999996,-0.000892,0.009040000000000001,-0.001582
2083,0.004413,0.049424,0.042775,0.004408,-0.049404,-0.998769,0.000915,-0.004111,0.002605,0.001085,0.007885,-0.000193
2084,0.004342,0.049418000000000004,0.0428,0.004337,-0.049398000000000004,-0.99877,-0.001218,-0.0051649999999999995,0.001523,0.0014,0.008367,-0.001093
2085,0.004286,0.049429,0.042847,0.00428,-0.049408999999999995,-0.998769,0.0009199999999999999,-0.003046,0.0026030000000000003,0.00103,0.0094,-0.001963
2086,0.004213000000000001,0.049429,0.042899,0.004208,-0.049408999999999995,-0.99877,-0.00014099999999999998,-0.003052,0.002555,0.000553,0.011048,-0.002008
2087,0.004164,0.049441000000000006,0.042927999999999994,0.004159,-0.049421,-0.998769,-0.000132,-0.0030440000000000003,0.00041900000000000005,0.00112,0.010298,-0.004267
2088,0.004096,0.049442,0.042979,0.004091,-0.049422,-0.99877,-0.00014099999999999998,-0.003052,0.002555,0.001738,0.009489000000000001,-0.001871
2089,0.004019,0.049455,0.043031,0.004014,-0.049435,-0.998769,0.0019879999999999997,-0.003064,0.003638,0.000976,0.011914,-0.002223
2090,0.003979,0.04945,0.043075999999999996,0.003975,-0.04943,-0.99877,0.00093,-0.001991,0.002561,0.002343,0.010306000000000001,-0.00062
2091,0.003959000000000001,0.049461,0.043117,0.003954,-0.049441000000000006,-0.998769,0.002007,-0.000925,0.0014990000000000001,0.002653,0.010362999999999999,-0.001734
2092,0.00396,0.049466,0.043125,0.003954999999999999,-0.049446,-0.998769,0.00095,0.000148,0.00042199999999999996,0.0015689999999999999,0.010490000000000001,-0.001292
2093,0.003971,0.049448,0.043117,0.003966,-0.049427,-0.99877,-0.00011200000000000001,0.000153,-0.000667,0.000215,0.012791,0.000265
2094,0.003975,0.049457999999999995,0.04313,0.0039700000000000004,-0.049438,-0.998769,0.0009460000000000001,0.00014099999999999998,0.001477,0.000165,0.008895,-0.0011539999999999999
2095,0.00399,0.049456,0.043164999999999995,0.003985,-0.049435,-0.998769,0.000941,0.00013700000000000002,0.002545,0.001341,0.008496,-0.00503
2096,0.00405,0.049456,0.043231,0.004045,-0.049436,-0.998769,-0.00011599999999999999,0.003332,0.0036009999999999996,0.00067,0.010282,0.00031
2097,0.004106,0.049488,0.043341000000000005,0.004101,-0.049468,-0.998767,0.002003,0.002251,0.005754,0.001652,0.007812,-0.000775
2098,0.004146,0.049497,0.043456,0.004141,-0.049476,-0.998767,-0.001198,0.002262,0.005732,0.003214,0.004249,-0.003995
2099,0.004232,0.049413,0.043544,0.004227000000000001,-0.049393,-0.99877,-0.005441,0.005481000000000001,0.0035619999999999996,0.001037,0.012938999999999999,-0.00541
2100,0.0043560000000000005,0.049291,0.04361,0.00435,-0.049270999999999995,-0.998776,-0.004374,0.0065379999999999995,0.004636,0.004149,0.013062,-0.000782
2101,0.004456,0.049268,0.04372,0.00445,-0.049248,-0.998777,-0.000126,0.0033229999999999996,0.005738,0.004125,0.010094,0.00221
2102,0.00446,0.049277,0.043851,0.004455,-0.049257,-0.998776,-0.000173,-0.001994,0.006867,0.0024879999999999998,0.0066549999999999995,-0.002811
2103,0.004438,0.049241,0.043962,0.004432,-0.049221,-0.998778,-0.0033590000000000004,-0.000909,0.004707,0.0019149999999999998,0.008342,-0.001786
2104,0.004461,0.049194,0.044039999999999996,0.004456,-0.049174,-0.9987799999999999,-0.001206,0.002284,0.00365,-0.002716,0.010188,-0.001632
2105,0.004521,0.049178,0.044113,0.004515,-0.049158,-0.9987809999999999,-0.000134,0.0033450000000000003,0.0036560000000000004,0.00081,0.010462,-0.002684
2106,0.004569,0.049184,0.044206999999999996,0.004563,-0.049164,-0.9987799999999999,0.000918,0.002268,0.005801,0.002517,0.009293000000000001,-0.002669
2107,0.004627,0.049178,0.044329,0.004621,-0.049158,-0.9987799999999999,-0.000139,0.0044020000000000005,0.005790999999999999,0.0019100000000000002,0.009363,-0.002318
2108,0.0047079999999999995,0.049173,0.04445,0.004703,-0.049152999999999995,-0.9987799999999999,-0.001201,0.005471,0.005782,0.0015689999999999999,0.008702,-0.001662
2109,0.00477,0.049163,0.04455,0.004764,-0.049143,-0.9987799999999999,-0.000134,0.0033450000000000003,0.0036560000000000004,0.000592,0.010355,-0.004439
2110,0.004809000000000001,0.049173,0.044629,0.004803,-0.049152999999999995,-0.9987799999999999,-0.000171,0.0012619999999999999,0.002716,0.001407,0.006963,-0.002014
2111,0.004845,0.049178,0.044657,0.004839,-0.049158,-0.9987790000000001,-0.000157,0.0023350000000000003,0.000579,0.001158,0.005762,9.2e-05
2112,0.004914,0.049143,0.044652,0.004908,-0.049124,-0.9987809999999999,-0.001209,0.0034130000000000002,-0.0015660000000000001,0.001485,0.009893,-0.005248
2113,0.0049700000000000005,0.049095,0.044631,0.004964,-0.049076,-0.998783,-0.002281,0.0023510000000000002,-0.001573,0.002299,0.008320000000000001,-0.00047000000000000004
2114,0.005007,0.049063,0.044627,0.005000999999999999,-0.049044,-0.998784,-0.000157,0.0023350000000000003,0.000579,0.00217,0.009904999999999999,0.00063
2115,0.0050420000000000005,0.049068,0.044670999999999995,0.005036,-0.049048,-0.998784,0.000891,0.000193,0.002725,0.0017230000000000001,0.008017,-0.0054280000000000005
2116,0.005046,0.049045,0.04473,0.00504,-0.049025,-0.998785,-0.001243,0.0002,0.00271,0.0013390000000000001,0.008528,-0.0034119999999999997
2117,0.0050609999999999995,0.049033999999999994,0.044759,0.005055,-0.049014,-0.998785,-0.00019099999999999998,0.0013449999999999998,0.000659,0.002651,0.00722,-0.001779
2118,0.005085,0.049014,0.044766,0.005079,-0.048995,-0.9987860000000001,-0.001257,0.00028700000000000004,-0.00041600000000000003,0.002489,0.009154,-0.0006190000000000001
2119,0.005094,0.048974000000000004,0.044747,0.0050880000000000005,-0.048954000000000004,-0.9987879999999999,-0.0023190000000000003,-0.000766,-0.002558,0.002663,0.009465000000000001,-0.0026
2120,0.005109000000000001,0.048913,0.044712,0.005103,-0.048893,-0.998791,-0.0023239999999999997,-0.0007700000000000001,-0.00149,0.001535,0.010944,-0.0036200000000000004
2121,0.005102000000000001,0.048878,0.044693000000000004,0.005096,-0.048858,-0.998793,-0.002329,-0.0007740000000000001,-0.00042199999999999996,0.002396,0.009521,-0.001131
2122,0.005072999999999999,0.048820999999999996,0.044696,0.005067,-0.048802,-0.9987959999999999,-0.002339,-0.0018440000000000002,0.000648,0.001662,0.008778,-0.0030510000000000003
2123,0.0050490000000000005,0.048780000000000004,0.044703,0.005043,-0.048761,-0.998798,-0.002334,-0.000778,0.000647,0.00283,0.007593000000000001,-0.000363
2124,0.0050490000000000005,0.048739,0.044738,0.005043,-0.04872,-0.9988,-0.001267,0.000279,0.001721,0.002784,0.007902,-0.0010630000000000001
2125,0.005039,0.048735,0.044767,0.005033,-0.048716,-0.9988,0.000843,0.000344,0.0017690000000000002,0.0029170000000000003,0.007136,-0.001139
2126,0.005063000000000001,0.048726,0.044792,0.005057,-0.048707,-0.9988,0.000852,0.002475,0.001766,-0.000251,0.010057,-0.0021149999999999997
2127,0.005099,0.048734,0.044795,0.005092,-0.048714,-0.9988,0.0019190000000000001,0.00141,0.0007070000000000001,0.0018809999999999999,0.01014,-0.001139
2128,0.00507,0.048746,0.044808999999999995,0.005064,-0.048727,-0.998799,0.0019089999999999999,-0.000721,0.0007099999999999999,0.0024129999999999998,0.008032,-0.000865
2129,0.005044,0.048748,0.044801,0.005038,-0.048729,-0.998799,0.0008470000000000001,-0.000713,-0.000366,0.0034159999999999998,0.009101,-0.0008039999999999999
2130,0.005031,0.048734,0.044782999999999996,0.005025,-0.048714,-0.9988,-0.002348,-0.000697,-0.001457,0.0008640000000000001,0.009011,-0.001261
2131,0.005034,0.048708,0.044722000000000005,0.005028,-0.048688999999999996,-0.998801,-0.0012619999999999999,0.001438,-0.003588,-0.0007700000000000001,0.009106999999999999,-0.00045099999999999996
2132,0.005089,0.048721,0.044655,0.005083,-0.048701,-0.9988,0.001948,0.003557,-0.003568,-0.0008560000000000001,0.008662000000000001,-0.002313
2133,0.005113,0.048695999999999996,0.044578,0.005107,-0.048677,-0.9988020000000001,-0.002329,0.000381,-0.0046630000000000005,-2.6000000000000002e-05,0.009965,-0.001076
2134,0.00512,0.048654,0.044511,0.0051140000000000005,-0.048635000000000005,-0.9988030000000001,-0.00021899999999999998,-0.000678,-0.002531,0.003385,0.007696,-0.003012
2135,0.005161,0.048638,0.044509,0.005155,-0.048619,-0.9988040000000001,-0.0012900000000000001,0.0025039999999999997,0.00173,0.0049,0.007054,-0.0018219999999999998
2136,0.0052049999999999996,0.048605,0.044532999999999996,0.0051990000000000005,-0.048586000000000004,-0.9988049999999999,-0.00021899999999999998,0.0035659999999999997,0.001736,0.0055439999999999994,0.009156999999999998,-0.001805
2137,0.005254,0.048596,0.044552,0.005248,-0.048576,-0.998806,-0.00022799999999999999,0.00037400000000000004,0.000672,0.002885,0.0093,0.0011560000000000001
2138,0.00527,0.048574,0.044575,0.0052640000000000004,-0.048554,-0.998807,-0.0012900000000000001,0.001443,0.000663,0.001419,0.005998,-0.001941
2139,0.00533,0.048461000000000004,0.04453,0.005323,-0.048442,-0.998812,-0.007668,0.0036090000000000002,-0.002589,9.4e-05,0.00735,-0.004469
2140,0.005442,0.04833,0.044452,0.005436,-0.048311,-0.998818,-0.004448,0.005737,-0.004705,0.005062,0.011888,-0.001106
2141,0.005529999999999999,0.048292,0.044416000000000004,0.005524,-0.048274,-0.998819,0.0008539999999999999,0.002494,-0.000459,0.002167,0.007304000000000001,0.002466
2142,0.005554,0.048276,0.044423000000000004,0.005548,-0.048257,-0.99882,-0.0012900000000000001,0.000371,-0.000472,0.00112,0.008309,4e-05
2143,0.005533,0.04823,0.044376,0.005527000000000001,-0.048211000000000004,-0.998822,-0.003414,-0.000674,-0.0036899999999999997,-0.001971,0.00889,-0.002307
2144,0.005503,0.048173,0.044281,0.005496,-0.048155,-0.998825,-0.000204,-0.000676,-0.005804,-0.001666,0.009046,-0.00148
2145,0.0055450000000000004,0.048167,0.044164999999999996,0.005539,-0.048148,-0.998825,-0.00018899999999999999,0.002519,-0.005808,-0.003173,0.009391,0.000534
2146,0.00563,0.04818,0.044038,0.0056229999999999995,-0.048161,-0.9988239999999999,0.0008820000000000001,0.0035810000000000004,-0.005802000000000001,-0.0013050000000000002,0.011585999999999999,-0.00010800000000000001
2147,0.00569,0.048159,0.043927,0.005683,-0.048141,-0.9988239999999999,-0.002328,0.002523,-0.004755,0.00032900000000000003,0.012618,-0.002503
2148,0.005739,0.048142000000000004,0.043837,0.005732,-0.048124,-0.998825,-0.00018899999999999999,0.002519,-0.005808,-4.1e-05,0.01225,-0.00035099999999999997
2149,0.005797,0.048176,0.043748,0.005790999999999999,-0.048157,-0.9988229999999999,0.0019489999999999998,0.004638000000000001,-0.004727,-6.8e-05,0.011811,-0.001391
2150,0.005912,0.048206,0.043599,0.005905,-0.048188,-0.998821,0.003055,0.006749,-0.009056999999999999,-0.002747,0.0063170000000000006,0.002346
2151,0.006122,0.048255,0.043385,0.006115,-0.048236,-0.998817,0.002022,0.012088,-0.011207,0.001347,-0.000546,-0.003578
2152,0.0063560000000000005,0.048285,0.043113,0.0063479999999999995,-0.048266,-0.998814,-0.000117,0.007847,-0.014421999999999999,0.010818000000000001,-0.0033090000000000003,-0.00732
2153,0.006393,0.048213,0.042856,0.006385,-0.048194,-0.998818,-0.004451,-0.0038689999999999996,-0.011231999999999999,0.014838999999999998,-0.004082,-0.004524
2154,0.006188,0.048055,0.042739,0.006181,-0.048037,-0.998826,-0.009867,-0.012411,-0.001645,0.017303,-0.002515,-0.004118999999999999
2155,0.0059,0.047824,0.042776999999999996,0.005893,-0.047806,-0.9988389999999999,-0.012034,-0.014555000000000002,0.003684,0.013637999999999999,0.009781,-0.003129
2156,0.005640999999999999,0.047612,0.042857,0.005634,-0.047594,-0.998851,-0.008819,-0.01137,0.0037020000000000004,0.0033380000000000003,0.021913,0.0005139999999999999
2157,0.005549,0.047506,0.0429,0.005543,-0.047488,-0.998856,-0.003423,-0.000724,0.000521,-0.004002,0.02698,0.005296
2158,0.00563,0.047555,0.043,0.0056240000000000005,-0.047538,-0.9988540000000001,0.005129,0.004529999999999999,0.0069370000000000005,-0.020211,0.022513,0.000959
2159,0.005691,0.047739,0.043218,0.005685,-0.047721,-0.9988450000000001,0.010415,0.00022400000000000002,0.013388999999999998,-0.019051,0.010962999999999999,-0.0034439999999999996
2160,0.005644,0.047917,0.043495,0.005638000000000001,-0.047899000000000004,-0.9988360000000001,0.008256999999999999,-0.004033,0.014447,-0.013893,0.002764,-0.007023000000000001
2161,0.005577,0.048012,0.04372,0.005571,-0.047994,-0.9988319999999999,0.00509,-0.00187,0.009081,0.0070480000000000004,-0.0073349999999999995,-0.004204
2162,0.005637,0.048024000000000004,0.043762,0.00563,-0.048006,-0.9988309999999999,-0.002291,0.005659,-0.0027300000000000002,0.014038,-0.0043619999999999996,-0.002924
2163,0.005837,0.047911,0.043548,0.00583,-0.047893,-0.998835,-0.007548999999999999,0.011051,-0.014524,0.014174,0.000759,-0.003072
2164,0.00609,0.047777999999999994,0.0432,0.006083,-0.047760000000000004,-0.99884,-0.005396,0.013183000000000002,-0.016648,0.009937999999999999,0.016083,0.000229
2165,0.006255,0.047758999999999996,0.043012,0.006248,-0.047741000000000006,-0.99884,0.000927,0.00458,-0.003795,0.009774,0.016064,0.000229
2166,0.006209,0.047863,0.043106,0.006202,-0.047845,-0.9988360000000001,0.007217,-0.0072120000000000005,0.009082999999999999,-0.007911,0.019173,-0.000997
2167,0.006000999999999999,0.048021,0.043351,0.005994,-0.048003,-0.9988290000000001,0.007174,-0.011493999999999999,0.014428999999999999,-0.006833,0.008178,-0.002224
2168,0.005818,0.048109,0.043628,0.005811,-0.048091,-0.998826,0.00294,-0.006144,0.012256,-0.004423,0.0035960000000000002,-0.003341
2169,0.005767,0.048112,0.043765,0.00576,-0.048094,-0.998826,-0.000193,-0.000769,0.002613,0.005790999999999999,-0.002123,-0.004897
2170,0.005796,0.048077999999999996,0.043673000000000003,0.00579,-0.048059,-0.998828,-0.003327,0.003546,-0.008095999999999999,0.009103,-0.002844,-0.003797
2171,0.005861,0.047973,0.043410000000000004,0.005854,-0.047954000000000004,-0.9988319999999999,-0.004374,0.0014449999999999999,-0.014509999999999999,0.011266,0.001247,-0.003182
2172,0.005881,0.04784,0.043195,0.005875,-0.047820999999999995,-0.9988389999999999,-0.005484,-0.000712,-0.007037999999999999,0.007629,0.008255,-0.0017109999999999998
2173,0.005799,0.047758999999999996,0.043156,0.0057929999999999995,-0.04774,-0.998843,-0.003382,-0.006106,0.0015300000000000001,-0.00028399999999999996,0.011516,-0.000745
2174,0.0055850000000000006,0.047739,0.043273,0.0055780000000000005,-0.047721,-0.9988450000000001,-0.000239,-0.011473,0.009036,-0.001397,0.01197,-0.000453
2175,0.00535,0.047735,0.043463999999999996,0.005344,-0.047717,-0.9988469999999999,-0.0013050000000000002,-0.010408,0.010095999999999999,-0.002811,0.009997,0.00025
2176,0.005202,0.047722,0.043682,0.005197,-0.047702999999999995,-0.998848,0.0008470000000000001,-0.006155,0.010105,-0.004983,0.008671,-0.002815
2177,0.005077,0.047768,0.04383,0.005071,-0.047749,-0.9988459999999999,0.003,-0.006145,0.005847,-0.002843,0.005452,0.000754
2178,0.005012,0.047831,0.043862,0.005006,-0.047813,-0.9988440000000001,0.003053,-0.001854,-0.0016350000000000002,-0.000504,0.0035770000000000003,-0.001889
2179,0.00504,0.047863,0.043759,0.005034,-0.047845,-0.998842,-0.0001,0.002443,-0.008072,-0.000426,0.007928,-0.005217
2180,0.005124,0.047807999999999996,0.043533999999999996,0.005118,-0.04779,-0.9988440000000001,-0.002205,0.004599,-0.012362999999999999,0.004632,0.008453,0.000981
2181,0.005161,0.047830000000000004,0.043324,0.005155,-0.047811,-0.998843,0.004158,0.000298,-0.00804,0.004381,0.006063000000000001,0.000949
2182,0.005115,0.047941000000000004,0.043153,0.005109000000000001,-0.047922,-0.9988379999999999,0.005235,-0.0040100000000000005,-0.007975,0.0031,0.005365999999999999,-0.001116
2183,0.004998,0.048021,0.043009,0.004993,-0.048001999999999996,-0.998835,0.004154,-0.006141,-0.006911,-7.900000000000001e-05,0.007948,-0.0040490000000000005
2184,0.004866,0.04809,0.042901999999999996,0.004861,-0.048070999999999996,-0.9988319999999999,0.003078,-0.006146,-0.004782,0.0015630000000000002,0.009711,-0.002938
2185,0.004756,0.048174,0.042838,0.004751,-0.048155,-0.9988290000000001,0.005207,-0.006157999999999999,-0.003699,0.0014140000000000001,0.010389,0.001026
2186,0.004649,0.048251999999999996,0.042806,0.004644,-0.048233,-0.998825,0.003058,-0.005102000000000001,0.000557,0.003489,0.009948,-0.001739
2187,0.004534000000000001,0.048320999999999996,0.042785000000000004,0.004528,-0.048303,-0.9988229999999999,0.003068,-0.005093,-0.0015789999999999999,0.001026,0.009835,-0.002612
2188,0.004408,0.048388,0.042747,0.004403,-0.048369999999999996,-0.99882,0.004135,-0.005097,-0.001572,0.005072,0.008787999999999999,-0.002019
2189,0.004314,0.048441000000000005,0.042663,0.004309,-0.048422,-0.998818,0.003139,-0.004031,-0.005772,0.001734,0.009009,-0.002235
2190,0.0042369999999999994,0.048496,0.04252,0.004232,-0.048477,-0.998815,0.003149,-0.002961,-0.006841,0.0020399999999999997,0.0077659999999999995,-0.000162
2191,0.0041600000000000005,0.048531,0.042383,0.004155,-0.048512,-0.998814,0.001005,-0.004023,-0.005787,0.0031379999999999997,0.006291,-0.0006519999999999999
2192,0.004072999999999999,0.048543,0.042293,0.004068,-0.048524,-0.998814,0.000986,-0.005101,-0.002581,0.0010429999999999999,0.008897,-0.0010789999999999999
2193,0.004,0.048576999999999995,0.042268,0.003996,-0.048558,-0.998812,0.002058,-0.002979,-0.001508,-5.9e-05,0.007436,-0.003339
2194,0.0039380000000000005,0.048624,0.042254,0.003934,-0.048605,-0.9988100000000001,0.00312,-0.002987,-0.00043200000000000004,0.001163,0.007376000000000001,0.000229
2195,0.003904,0.048655000000000004,0.042239,0.0039,-0.048636,-0.9988090000000001,0.0009960000000000001,-0.0019100000000000002,-0.001517,0.000251,0.007819,-0.0037240000000000003
2196,0.0038469999999999997,0.048651,0.042203,0.003843,-0.048632,-0.9988090000000001,0.000981,-0.005106,-0.001513,0.003558,0.0066549999999999995,-0.001359
2197,0.0038009999999999997,0.048651,0.042173,0.003797,-0.048632,-0.9988100000000001,0.0009960000000000001,-0.0019100000000000002,-0.001517,0.001407,0.007051000000000001,-0.002014
2198,0.003757,0.048687,0.042127,0.003752,-0.048668,-0.998808,0.003159,-0.000872,-0.002542,0.00022999999999999998,0.009193000000000002,-0.001207
2199,0.0037479999999999996,0.048711000000000004,0.042059,0.003744,-0.048691000000000005,-0.998807,-3.2e-05,-0.000852,-0.0047009999999999994,-0.000875,0.010087,-0.001407
2200,0.003737,0.048706,0.041981,0.0037329999999999998,-0.048687,-0.998807,-3.7e-05,-0.0008560000000000001,-0.003633,0.000204,0.007442,-0.002169
2201,0.003718,0.048714,0.041962,0.003713,-0.048695,-0.998807,0.001011,-0.000877,0.000647,0.0035189999999999996,0.008701,-0.004214
2202,0.003694,0.048753,0.041985,0.0036899999999999997,-0.048734,-0.9988049999999999,0.002073,-0.0008849999999999999,0.0017230000000000001,0.00072,0.008786,-0.001668
2203,0.003691,0.048768,0.042025,0.003686,-0.048749,-0.9988040000000001,0.002073,0.000176,0.00279,0.0026,0.008527,-0.001348
2204,0.00371,0.048782,0.04208,0.003706,-0.048763,-0.9988030000000001,0.001016,0.00231,0.00278,0.000857,0.006435,-0.00112
2205,0.0037479999999999996,0.0488,0.042163,0.003744,-0.048781,-0.9988020000000001,0.001011,0.002306,0.003848,0.001353,0.0073230000000000005,-0.002708
2206,0.003803,0.048801,0.042245,0.0037990000000000003,-0.048781,-0.9988020000000001,-4e-05,0.0023190000000000003,0.003855,0.0018620000000000002,0.00569,-0.002281
2207,0.0038159999999999995,0.048794,0.042338,0.003812,-0.048775,-0.9988030000000001,0.001018,0.000185,0.0038659999999999996,0.0008730000000000001,0.006218,-0.001442
2208,0.0038159999999999995,0.048813,0.042432,0.003811,-0.048794,-0.9988020000000001,0.001013,0.000181,0.004934,0.000629,0.006954000000000001,-0.003182
2209,0.003817,0.048796,0.042535,0.0038130000000000004,-0.048777,-0.9988020000000001,-5.4000000000000005e-05,0.000184,0.004926,0.0029010000000000004,0.007899,-0.00132
2210,0.003817,0.048799,0.042634,0.0038130000000000004,-0.048780000000000004,-0.9988020000000001,0.0010220000000000001,0.00125,0.0038640000000000002,0.001284,0.007703,-0.001457
2211,0.003834,0.048815,0.042722,0.003829,-0.048795,-0.998801,0.002084,0.000181,0.0038729999999999997,0.000672,0.010328,-0.001214
2212,0.0038299999999999996,0.048783999999999994,0.042794,0.003825,-0.048764,-0.9988030000000001,-0.002183,-0.000865,0.0027760000000000003,0.002461,0.008481,-0.00164
2213,0.003804,0.048792,0.042855000000000004,0.0038,-0.048772,-0.9988030000000001,-4.9e-05,-0.000872,0.002791,0.001403,0.008764,-0.00016
2214,0.003804,0.048780000000000004,0.042921,0.0037990000000000003,-0.048760000000000005,-0.9988030000000001,-3.7e-05,0.001307,0.002802,0.000397,0.008355,-0.002921
2215,0.003861,0.048738,0.042977,0.003856,-0.048718,-0.9988049999999999,-0.001094,0.0034409999999999996,0.002792,0.000828,0.008405,-0.002309
2216,0.0039299999999999995,0.048701,0.043022000000000005,0.003925,-0.048681999999999996,-0.998807,-0.001094,0.0034409999999999996,0.002792,4.2e-05,0.009009,0.001568
2217,0.003992,0.048697000000000004,0.043073,0.003987,-0.048678,-0.998807,-2.7000000000000002e-05,0.003438,0.002799,-0.00035499999999999996,0.0051140000000000005,-0.0016820000000000001
2218,0.004091,0.048639,0.043134,0.004086,-0.04862,-0.9988090000000001,-0.004285,0.005582999999999999,0.0027670000000000004,0.00047699999999999994,0.008322,-0.006928
2219,0.004213000000000001,0.048475,0.043163,0.004208,-0.048456,-0.998816,-0.008543,0.006668,0.001668,0.001911,0.01214,-0.0039
