,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Season,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
4829,E0,11/02/2018,Southampton,Liverpool,0.0,2.0,A,0.0,2.0,A,M Atkinson,6.0,16.0,4.0,4.0,5.0,8.0,3.0,1.0,1.0,2.0,0.0,0.0,4.2,3.79,1.8,4.25,3.8,1.8,,,,4.3,3.5,1.85,4.25,3.75,1.75,,,,4.33,3.8,1.75,,,,4.6,4.0,1.8,40.0,4.81,4.42,4.0,3.8,1.87,1.8,37.0,1.76,1.69,2.3,2.18,21.0,0.75,1.91,1.86,2.06,2.0,2017/2018,,,,4.75,3.93,1.8,5.18,4.05,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4830,E0,12/02/2018,Chelsea,West Brom,3.0,0.0,H,1.0,0.0,H,L Mason,20.0,8.0,8.0,1.0,11.0,11.0,8.0,7.0,0.0,2.0,0.0,0.0,1.36,4.75,8.0,1.35,5.0,9.0,,,,1.4,4.8,7.5,1.36,4.6,8.5,,,,1.33,5.0,9.0,,,,1.36,5.0,9.5,37.0,1.41,1.37,5.2,4.89,10.0,8.71,35.0,1.78,1.73,2.17,2.1,18.0,-1.25,1.93,1.87,2.04,1.98,2017/2018,,,,1.4,5.1,9.05,1.33,5.3,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4831,E0,24/02/2018,Bournemouth,Newcastle,2.0,2.0,D,0.0,2.0,A,R East,18.0,15.0,5.0,4.0,12.0,10.0,8.0,1.0,1.0,4.0,0.0,0.0,2.1,3.5,3.79,2.1,3.4,3.6,,,,2.2,3.3,3.4,2.05,3.4,3.6,,,,2.05,3.3,3.7,,,,2.1,3.5,3.7,40.0,2.2,2.1,3.53,3.42,3.85,3.63,38.0,2.01,1.96,1.95,1.85,22.0,-0.25,1.85,1.79,2.17,2.09,2017/2018,,,,2.11,3.49,3.85,2.0,3.58,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4832,E0,24/02/2018,Brighton,Swansea,4.0,1.0,H,1.0,0.0,H,M Dean,16.0,11.0,5.0,1.0,17.0,6.0,3.0,5.0,1.0,0.0,0.0,0.0,2.14,3.25,4.0,2.1,3.1,4.0,,,,2.2,3.1,3.6,2.05,3.1,4.0,,,,2.1,3.0,3.8,,,,2.15,3.1,4.2,40.0,2.2,2.1,3.25,3.13,4.36,4.03,37.0,2.75,2.58,1.57,1.5,21.0,-0.25,1.8,1.77,2.19,2.11,2017/2018,,,,2.11,3.15,4.36,2.01,3.31,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4833,E0,24/02/2018,Burnley,Southampton,1.0,1.0,D,0.0,0.0,D,R Madley,9.0,13.0,3.0,6.0,8.0,14.0,7.0,5.0,1.0,0.0,0.0,0.0,2.89,3.1,2.79,2.9,2.95,2.75,,,,2.7,3.2,2.7,2.8,3.0,2.65,,,,2.62,3.1,2.75,,,,3.0,3.1,2.75,40.0,3.0,2.86,3.2,3.03,2.85,2.74,35.0,2.7,2.55,1.57,1.51,20.0,0.25,1.71,1.66,2.35,2.29,2017/2018,,,,2.98,3.08,2.78,3.49,3.12,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4834,E0,24/02/2018,Leicester,Stoke,1.0,1.0,D,0.0,1.0,A,M Oliver,19.0,6.0,9.0,2.0,10.0,16.0,13.0,1.0,1.0,3.0,0.0,0.0,1.72,3.89,5.25,1.72,3.75,5.0,,,,1.75,3.6,4.8,1.7,3.7,5.0,,,,1.7,3.75,4.8,,,,1.73,3.8,5.0,40.0,1.77,1.72,3.92,3.76,5.64,5.13,38.0,1.95,1.89,2.0,1.93,21.0,-0.75,1.95,1.9,2.02,1.96,2017/2018,,,,1.71,3.89,5.62,1.7,3.95,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4835,E0,24/02/2018,Liverpool,West Ham,4.0,1.0,H,1.0,0.0,H,S Attwell,21.0,7.0,12.0,4.0,7.0,7.0,8.0,2.0,0.0,2.0,0.0,0.0,1.22,7.5,13.0,1.2,7.0,13.5,,,,1.25,6.0,11.0,1.22,6.5,13.0,,,,1.22,6.0,12.0,,,,1.22,7.0,15.0,40.0,1.26,1.23,7.5,6.71,15.0,12.67,32.0,1.48,1.43,3.0,2.79,21.0,-1.75,1.86,1.81,2.13,2.06,2017/2018,,,,1.23,7.14,14.61,1.24,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4836,E0,24/02/2018,Watford,Everton,1.0,0.0,H,0.0,0.0,D,A Taylor,13.0,7.0,5.0,2.0,10.0,9.0,6.0,5.0,3.0,1.0,0.0,0.0,2.25,3.39,3.5,2.2,3.2,3.5,,,,2.35,3.3,3.05,2.15,3.2,3.4,,,,2.2,3.3,3.3,,,,2.25,3.3,3.6,39.0,2.35,2.21,3.45,3.33,3.6,3.42,36.0,2.14,2.05,1.83,1.77,22.0,-0.25,1.95,1.89,2.02,1.97,2017/2018,,,,2.23,3.42,3.57,2.47,3.24,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4837,E0,24/02/2018,West Brom,Huddersfield,1.0,2.0,A,0.0,0.0,D,J Moss,10.0,16.0,3.0,7.0,11.0,9.0,6.0,3.0,1.0,1.0,0.0,0.0,1.95,3.29,4.75,1.9,3.3,4.5,,,,2.0,3.4,3.8,1.91,3.2,4.4,,,,1.95,3.1,4.4,,,,1.95,3.3,4.75,40.0,2.02,1.94,3.4,3.25,4.9,4.49,36.0,2.63,2.49,1.59,1.53,20.0,-0.75,2.32,2.25,1.73,1.67,2017/2018,,,,1.98,3.3,4.7,1.88,3.44,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4838,E0,25/02/2018,Crystal Palace,Tottenham,0.0,1.0,A,0.0,0.0,D,K Friend,5.0,14.0,3.0,4.0,12.0,5.0,2.0,13.0,0.0,1.0,0.0,0.0,7.5,4.5,1.5,7.0,4.2,1.5,,,,6.5,4.2,1.5,6.5,4.25,1.5,,,,6.5,4.2,1.5,,,,7.5,4.6,1.5,39.0,7.5,6.79,4.71,4.41,1.54,1.49,36.0,1.8,1.73,2.21,2.11,20.0,1.25,1.84,1.81,2.13,2.07,2017/2018,,,,7.09,4.66,1.51,9.5,5.6,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4839,E0,25/02/2018,Man United,Chelsea,2.0,1.0,H,1.0,1.0,D,M Atkinson,10.0,14.0,5.0,7.0,13.0,12.0,3.0,4.0,2.0,2.0,0.0,0.0,2.29,3.25,3.5,2.2,3.25,3.5,,,,2.2,3.2,3.5,2.25,3.2,3.3,,,,2.3,3.1,3.3,,,,2.3,3.3,3.4,39.0,2.38,2.28,3.36,3.24,3.55,3.38,36.0,2.16,2.09,1.81,1.74,21.0,-0.25,2.0,1.94,1.98,1.93,2017/2018,,,,2.3,3.3,3.55,2.39,3.24,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4840,E0,01/03/2018,Arsenal,Man City,0.0,3.0,A,0.0,3.0,A,A Marriner,10.0,9.0,5.0,5.0,11.0,11.0,6.0,1.0,1.0,1.0,0.0,0.0,4.5,4.0,1.72,4.4,3.8,1.78,,,,4.2,3.9,1.8,4.2,3.9,1.75,,,,4.5,3.8,1.73,,,,4.6,4.0,1.8,38.0,4.6,4.35,4.12,3.95,1.85,1.78,33.0,1.53,1.49,2.75,2.6,19.0,0.75,1.94,1.89,2.02,1.97,2017/2018,,,,4.58,4.06,1.8,4.75,4.33,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4841,E0,03/03/2018,Burnley,Everton,2.0,1.0,H,0.0,1.0,A,C Kavanagh,21.0,10.0,8.0,4.0,9.0,12.0,10.0,4.0,1.0,1.0,0.0,1.0,2.5,3.1,3.29,2.5,3.0,3.2,,,,2.6,3.3,2.7,2.4,2.9,3.2,,,,2.5,3.0,3.3,,,,2.5,3.1,3.4,37.0,2.6,2.48,3.3,3.04,3.45,3.26,33.0,2.78,2.6,1.53,1.5,22.0,-0.25,2.11,2.06,1.86,1.82,2017/2018,,,,2.5,3.04,3.43,2.62,2.97,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4842,E0,03/03/2018,Leicester,Bournemouth,1.0,1.0,D,0.0,1.0,A,L Probert,23.0,8.0,4.0,3.0,11.0,7.0,13.0,1.0,2.0,1.0,0.0,0.0,1.85,3.75,4.5,1.85,3.8,4.0,,,,1.9,3.5,4.1,1.83,3.6,4.0,,,,1.85,3.6,4.5,,,,1.85,3.8,4.5,38.0,1.92,1.85,3.9,3.7,4.57,4.32,35.0,1.82,1.76,2.14,2.08,20.0,-0.75,2.14,2.09,1.83,1.79,2017/2018,,,,1.88,3.72,4.57,1.9,3.6,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4843,E0,03/03/2018,Liverpool,Newcastle,2.0,0.0,H,1.0,0.0,H,G Scott,14.0,7.0,3.0,2.0,7.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,1.22,7.0,15.0,1.2,7.0,13.5,,,,1.25,6.0,11.0,1.2,6.5,15.0,,,,1.22,6.5,15.0,,,,1.22,7.5,15.0,38.0,1.25,1.21,7.75,6.95,17.0,13.84,30.0,1.45,1.41,3.0,2.86,22.0,-2.0,2.04,1.96,1.97,1.9,2017/2018,,,,1.22,7.6,14.1,1.2,7.8,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4844,E0,03/03/2018,Southampton,Stoke,0.0,0.0,D,0.0,0.0,D,A Taylor,18.0,12.0,6.0,3.0,8.0,13.0,15.0,4.0,0.0,1.0,0.0,0.0,1.75,3.75,5.25,1.72,3.7,5.0,,,,1.85,3.5,4.3,1.7,3.6,5.0,,,,1.75,3.5,5.5,,,,1.73,3.8,5.5,38.0,1.85,1.74,3.9,3.67,5.5,5.16,36.0,2.1,2.0,1.87,1.82,21.0,-0.75,1.99,1.93,1.98,1.93,2017/2018,,,,1.76,3.71,5.48,1.72,3.82,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4845,E0,03/03/2018,Swansea,West Ham,4.0,1.0,H,2.0,0.0,H,M Atkinson,9.0,7.0,8.0,2.0,9.0,14.0,4.0,5.0,0.0,3.0,0.0,0.0,2.6,3.25,3.0,2.45,3.2,3.0,,,,2.3,3.3,3.15,2.5,3.0,3.0,,,,2.6,3.1,3.0,,,,2.63,3.2,3.0,38.0,2.65,2.55,3.3,3.17,3.15,2.98,35.0,2.42,2.28,1.69,1.64,21.0,-0.25,2.25,2.17,1.76,1.73,2017/2018,,,,2.65,3.19,3.03,2.62,3.09,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4846,E0,03/03/2018,Tottenham,Huddersfield,2.0,0.0,H,1.0,0.0,H,K Friend,15.0,3.0,7.0,3.0,6.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,1.19,7.5,17.0,1.2,6.75,14.5,,,,1.25,6.0,11.0,1.18,7.0,13.0,,,,1.2,7.0,17.0,,,,1.18,7.5,19.0,38.0,1.25,1.19,8.07,7.18,20.0,16.27,34.0,1.62,1.57,2.55,2.41,22.0,-2.0,1.97,1.92,2.01,1.94,2017/2018,,,,1.19,8.05,18.5,1.17,7.75,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4847,E0,03/03/2018,Watford,West Brom,1.0,0.0,H,0.0,0.0,D,P Tierney,15.0,9.0,4.0,2.0,11.0,12.0,4.0,6.0,2.0,0.0,0.0,0.0,2.14,3.29,3.89,2.0,3.3,4.0,,,,2.0,3.4,3.8,2.1,3.2,3.6,,,,2.15,3.25,3.8,,,,2.15,3.3,3.9,38.0,2.22,2.13,3.42,3.29,4.0,3.73,35.0,2.27,2.18,1.77,1.69,21.0,-0.25,1.88,1.82,2.13,2.06,2017/2018,,,,2.2,3.3,3.8,2.41,3.18,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4848,E0,04/03/2018,Brighton,Arsenal,2.0,1.0,H,2.0,1.0,H,S Attwell,13.0,15.0,6.0,7.0,13.0,12.0,6.0,11.0,3.0,3.0,0.0,0.0,4.2,3.79,1.9,4.1,3.7,1.85,,,,4.4,3.7,1.8,3.8,3.5,1.91,,,,4.0,3.75,1.91,,,,4.0,3.7,2.0,38.0,4.4,3.94,3.8,3.67,2.02,1.93,35.0,1.86,1.78,2.11,2.04,20.0,0.75,1.8,1.7,2.32,2.21,2017/2018,,,,4.04,3.7,1.99,4.25,3.7,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4849,E0,04/03/2018,Man City,Chelsea,1.0,0.0,H,0.0,0.0,D,M Oliver,13.0,3.0,3.0,0.0,8.0,9.0,5.0,2.0,2.0,1.0,0.0,0.0,1.61,4.2,6.0,1.6,4.1,5.5,,,,1.65,4.1,5.0,1.57,4.0,5.5,,,,1.62,4.0,6.0,,,,1.6,4.3,6.0,38.0,1.65,1.6,4.35,4.14,6.07,5.63,35.0,1.77,1.69,2.3,2.19,22.0,-1.0,2.06,2.0,1.93,1.87,2017/2018,,,,1.6,4.35,6.07,1.51,4.85,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4850,E0,05/03/2018,Crystal Palace,Man United,2.0,3.0,A,1.0,0.0,H,N Swarbrick,10.0,17.0,4.0,8.0,10.0,8.0,3.0,7.0,1.0,3.0,0.0,0.0,7.0,4.0,1.57,6.5,4.1,1.53,,,,6.2,4.0,1.55,6.5,3.9,1.53,,,,6.5,4.0,1.57,,,,7.0,4.2,1.53,37.0,7.0,6.47,4.3,4.05,1.61,1.56,35.0,2.05,1.99,1.92,1.82,21.0,1.0,1.97,1.91,2.0,1.95,2017/2018,,,,6.63,4.24,1.58,7.85,4.7,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4851,E0,10/03/2018,Chelsea,Crystal Palace,2.0,1.0,H,2.0,0.0,H,A Taylor,27.0,9.0,11.0,2.0,8.0,9.0,12.0,3.0,1.0,2.0,0.0,0.0,1.3,5.75,12.0,1.3,5.5,10.5,,,,1.33,5.3,8.7,1.28,5.25,11.0,,,,1.3,5.5,11.0,,,,1.29,5.75,13.0,40.0,1.33,1.3,6.0,5.54,13.0,11.0,37.0,1.75,1.7,2.25,2.18,20.0,-1.5,1.92,1.88,2.04,1.99,2017/2018,,,,1.3,6.0,11.65,1.29,5.85,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4852,E0,10/03/2018,Everton,Brighton,2.0,0.0,H,0.0,0.0,D,R East,13.0,10.0,3.0,4.0,10.0,14.0,10.0,3.0,0.0,1.0,0.0,1.0,2.2,3.2,3.89,2.2,3.1,3.7,,,,2.1,3.2,3.75,2.15,3.1,3.6,,,,2.2,3.1,3.75,,,,2.2,3.25,3.8,40.0,2.26,2.19,3.3,3.19,3.89,3.65,36.0,2.45,2.32,1.67,1.61,21.0,-0.25,1.9,1.86,2.05,1.99,2017/2018,,,,2.22,3.24,3.83,2.25,3.32,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4853,E0,10/03/2018,Huddersfield,Swansea,0.0,0.0,D,0.0,0.0,D,M Oliver,30.0,0.0,4.0,0.0,9.0,9.0,12.0,0.0,2.0,3.0,0.0,1.0,2.54,3.1,3.2,2.5,3.1,3.1,,,,2.4,3.2,3.1,2.45,3.0,3.1,,,,2.5,3.1,3.1,,,,2.5,3.1,3.3,39.0,2.6,2.49,3.2,3.08,3.37,3.16,35.0,2.64,2.52,1.57,1.53,21.0,-0.25,2.14,2.08,1.84,1.79,2017/2018,,,,2.52,3.07,3.37,2.57,3.04,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4854,E0,10/03/2018,Man United,Liverpool,2.0,1.0,H,2.0,0.0,H,C Pawson,5.0,14.0,2.0,2.0,10.0,16.0,1.0,13.0,2.0,1.0,0.0,0.0,2.75,3.39,2.75,2.65,3.3,2.7,,,,2.6,3.2,2.8,2.62,3.3,2.62,,,,2.75,3.3,2.8,,,,2.7,3.4,2.75,40.0,2.81,2.7,3.4,3.3,2.82,2.71,38.0,1.98,1.91,1.97,1.92,19.0,-0.25,2.38,2.31,1.7,1.65,2017/2018,,,,2.79,3.34,2.76,3.2,3.26,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4855,E0,10/03/2018,Newcastle,Southampton,3.0,0.0,H,2.0,0.0,H,A Marriner,7.0,6.0,5.0,2.0,10.0,10.0,2.0,6.0,0.0,2.0,0.0,0.0,2.79,3.2,2.79,2.7,3.1,2.8,,,,2.7,3.2,2.7,2.7,3.1,2.7,,,,2.8,3.1,2.8,,,,2.8,3.2,2.8,40.0,2.85,2.74,3.23,3.12,2.9,2.79,36.0,2.38,2.27,1.7,1.64,19.0,-0.25,2.38,2.3,1.68,1.65,2017/2018,,,,2.8,3.16,2.88,2.63,3.2,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4856,E0,10/03/2018,West Brom,Leicester,1.0,4.0,A,1.0,1.0,D,R Madley,6.0,14.0,2.0,6.0,6.0,7.0,7.0,6.0,1.0,3.0,0.0,0.0,3.0,3.25,2.6,2.9,3.2,2.55,,,,2.75,3.25,2.6,3.0,3.1,2.45,,,,3.0,3.1,2.6,,,,3.1,3.25,2.55,40.0,3.12,2.97,3.3,3.19,2.67,2.54,36.0,2.26,2.2,1.74,1.68,18.0,0.25,1.79,1.75,2.2,2.14,2017/2018,,,,3.07,3.28,2.57,3.39,3.44,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4857,E0,10/03/2018,West Ham,Burnley,0.0,3.0,A,0.0,0.0,D,L Mason,13.0,7.0,4.0,4.0,13.0,7.0,5.0,1.0,2.0,2.0,0.0,0.0,2.29,3.2,3.6,2.2,3.1,3.6,,,,2.1,3.4,3.5,2.25,3.0,3.5,,,,2.3,3.1,3.6,,,,2.3,3.2,3.6,39.0,2.35,2.27,3.4,3.15,3.7,3.51,35.0,2.57,2.46,1.6,1.55,21.0,-0.25,1.98,1.92,2.0,1.94,2017/2018,,,,2.32,3.21,3.6,2.25,3.16,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4858,E0,11/03/2018,Arsenal,Watford,3.0,0.0,H,1.0,0.0,H,M Atkinson,11.0,11.0,7.0,4.0,12.0,9.0,4.0,9.0,2.0,1.0,0.0,0.0,1.44,5.0,7.5,1.5,4.4,6.25,,,,1.5,4.2,6.5,1.44,4.5,6.5,,,,1.5,4.33,7.0,,,,1.45,5.0,7.0,41.0,1.52,1.47,5.0,4.62,7.5,6.67,36.0,1.56,1.51,2.75,2.54,20.0,-1.0,1.79,1.74,2.24,2.16,2017/2018,,,,1.48,4.81,7.4,1.52,4.55,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4859,E0,11/03/2018,Bournemouth,Tottenham,1.0,4.0,A,1.0,1.0,D,M Dean,14.0,12.0,3.0,8.0,10.0,7.0,4.0,5.0,1.0,1.0,0.0,0.0,6.5,4.5,1.55,6.0,4.4,1.53,,,,6.5,4.2,1.5,6.0,4.25,1.5,,,,6.0,4.5,1.53,,,,6.5,4.6,1.53,40.0,6.5,6.09,4.7,4.47,1.56,1.52,35.0,1.66,1.61,2.45,2.33,21.0,1.0,2.08,2.03,1.87,1.83,2017/2018,,,,6.49,4.66,1.53,7.75,5.0,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4860,E0,12/03/2018,Stoke,Man City,0.0,2.0,A,0.0,1.0,A,J Moss,3.0,17.0,0.0,6.0,6.0,8.0,3.0,10.0,1.0,0.0,0.0,0.0,15.0,6.5,1.25,13.0,6.5,1.22,,,,11.0,6.0,1.25,15.0,6.5,1.22,,,,13.0,6.0,1.25,,,,13.0,6.5,1.22,39.0,15.0,13.18,7.0,6.47,1.27,1.23,32.0,1.53,1.49,2.75,2.58,19.0,2.0,1.87,1.8,2.11,2.06,2017/2018,,,,13.25,6.89,1.25,13.75,6.95,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4861,E0,17/03/2018,Bournemouth,West Brom,2.0,1.0,H,0.0,0.0,D,G Scott,17.0,11.0,5.0,6.0,6.0,9.0,3.0,2.0,1.0,2.0,0.0,0.0,1.83,3.6,5.0,1.85,3.4,4.6,,,,1.9,3.5,4.1,1.8,3.5,4.4,,,,1.83,3.5,4.33,,,,1.85,3.6,4.8,42.0,1.91,1.84,3.75,3.54,5.0,4.56,41.0,2.05,1.95,1.93,1.87,19.0,-0.75,2.14,2.09,1.83,1.78,2017/2018,,,,1.85,3.6,4.94,1.8,3.84,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4862,E0,17/03/2018,Huddersfield,Crystal Palace,0.0,2.0,A,0.0,1.0,A,M Dean,6.0,17.0,2.0,6.0,11.0,12.0,4.0,7.0,3.0,2.0,0.0,0.0,3.0,3.1,2.7,2.8,3.1,2.7,,,,2.7,3.2,2.7,2.87,3.0,2.6,,,,2.8,3.1,2.62,,,,2.9,3.2,2.7,42.0,3.0,2.88,3.26,3.12,2.77,2.65,39.0,2.42,2.32,1.67,1.61,19.0,0.25,1.73,1.69,2.3,2.23,2017/2018,,,,2.94,3.2,2.72,2.79,3.18,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4863,E0,17/03/2018,Liverpool,Watford,5.0,0.0,H,2.0,0.0,H,A Taylor,13.0,4.0,10.0,1.0,5.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,1.19,8.0,15.0,1.18,7.5,14.0,,,,1.2,6.5,15.0,1.17,7.0,17.0,,,,1.2,6.5,13.0,,,,1.18,8.0,17.0,42.0,1.22,1.19,8.12,7.39,19.0,15.4,32.0,1.47,1.41,3.0,2.89,22.0,-2.0,1.9,1.84,2.11,2.03,2017/2018,,,,1.2,7.85,15.95,1.17,9.0,18.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4864,E0,17/03/2018,Stoke,Everton,1.0,2.0,A,0.0,0.0,D,M Atkinson,9.0,17.0,4.0,9.0,13.0,12.0,1.0,9.0,1.0,1.0,1.0,0.0,2.5,3.29,3.1,2.4,3.2,3.1,,,,2.3,3.3,3.15,2.4,3.1,3.0,,,,2.4,3.2,3.0,,,,2.5,3.3,3.13,41.0,2.55,2.45,3.36,3.23,3.2,3.07,38.0,2.23,2.16,1.76,1.7,22.0,-0.25,2.15,2.09,1.83,1.79,2017/2018,,,,2.49,3.29,3.18,2.78,3.31,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4865,E0,31/03/2018,Brighton,Leicester,0.0,2.0,A,0.0,0.0,D,C Kavanagh,15.0,6.0,3.0,4.0,11.0,13.0,6.0,1.0,2.0,4.0,0.0,1.0,2.7,3.2,2.62,2.7,3.1,2.8,,,,2.75,3.25,2.6,2.7,3.1,2.7,,,,2.8,3.1,2.62,,,,2.75,3.2,2.8,39.0,2.9,2.75,3.26,3.15,2.87,2.73,37.0,2.35,2.26,1.71,1.64,18.0,-0.25,2.38,2.32,1.69,1.65,2017/2018,,,,2.82,3.2,2.84,2.7,3.34,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4866,E0,31/03/2018,Crystal Palace,Liverpool,1.0,2.0,A,1.0,0.0,H,N Swarbrick,6.0,16.0,3.0,6.0,6.0,8.0,4.0,6.0,2.0,2.0,0.0,0.0,7.0,4.33,1.44,6.75,4.33,1.5,,,,7.2,4.4,1.45,5.8,4.25,1.53,,,,6.0,4.33,1.5,,,,6.5,4.5,1.53,39.0,7.2,6.26,4.82,4.41,1.57,1.52,36.0,1.62,1.57,2.55,2.4,19.0,1.25,1.9,1.78,2.2,2.11,2017/2018,,,,6.65,4.54,1.54,7.0,4.7,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
