,attitude.roll,attitude.pitch,attitude.yaw,gravity.x,gravity.y,gravity.z,rotationRate.x,rotationRate.y,rotationRate.z,userAcceleration.x,userAcceleration.y,userAcceleration.z
3814,0.005748,0.059038,-0.249531,0.005738,-0.059003999999999994,-0.9982409999999999,0.023809,0.025065999999999998,-0.012767,-0.013244999999999998,0.027708,-0.000126
3815,0.006761,0.059628,-0.24979,0.006749,-0.05959299999999999,-0.9982,0.032507,0.063377,-0.010619,-0.021001,0.036689,0.0016640000000000001
3816,0.008357,0.060292,-0.24987399999999999,0.008342,-0.060254999999999996,-0.9981479999999999,0.030411,0.083577,0.001091,-0.025981,0.044188,0.0021609999999999997
3817,0.009641,0.060707000000000004,-0.249856,0.009623,-0.06066900000000001,-0.9981120000000001,0.017450999999999998,0.045285,-0.0021550000000000002,-0.010661,0.018921,-0.009304
3818,0.010027,0.06095,-0.250222,0.010008,-0.060912,-0.998093,0.010973,0.002799,-0.027783,-0.007964,0.015959,-0.021422999999999998
3819,0.009932999999999999,0.06116,-0.251069,0.009914,-0.061122,-0.998081,0.013178,-0.005632,-0.052326,0.00391,0.016276,-0.019816999999999998
3820,0.010031,0.061442,-0.252498,0.010012,-0.061403,-0.9980629999999999,0.015406,0.005888,-0.083245,0.029081,0.006029,-0.013931
3821,0.010234,0.061699000000000004,-0.254519,0.010215,-0.06166,-0.9980450000000001,0.011244,0.000691,-0.11210899999999999,0.021951,0.004195,-0.001894
3822,0.01011,0.061751,-0.256973,0.01009,-0.061712,-0.998043,0.001609,-0.021586,-0.127103,0.021129,0.003744,0.001003
3823,0.009609999999999999,0.061663,-0.259449,0.009592,-0.061624,-0.9980530000000001,-0.003831,-0.035454,-0.11750899999999999,0.020926,0.005914,0.002311
3824,0.009106,0.061577999999999994,-0.261343,0.009087999999999999,-0.061538999999999996,-0.9980629999999999,-0.000779,-0.030292000000000003,-0.079039,0.018576,-0.002166,0.00821
3825,0.008617,0.061482,-0.262412,0.008601000000000001,-0.061443,-0.998074,-0.008415,-0.027232,-0.038502999999999996,0.019063,-0.002262,0.008221
3826,0.008118,0.06110499999999999,-0.262627,0.008103,-0.061066999999999996,-0.998101,-0.02248,-0.027358999999999998,0.005196,0.012573,0.003633,0.004067
3827,0.007562,0.06062000000000001,-0.26197,0.007548,-0.060583000000000005,-0.998135,-0.02692,-0.023253,0.047888,0.014759999999999999,0.004019,-0.001225
3828,0.00719,0.060064,-0.260664,0.007176999999999999,-0.060028,-0.9981709999999999,-0.028045,-0.011629,0.072435,0.015299,0.007095000000000001,-0.00659
3829,0.006887000000000001,0.059662,-0.259102,0.006875,-0.059627,-0.9981969999999999,-0.017263,-0.010498,0.080924,0.016791,0.011134999999999999,-0.0096
3830,0.006611,0.059494000000000005,-0.25751,0.0066,-0.059459000000000005,-0.998209,-0.005509,-0.009461,0.0778,0.010643000000000001,0.015544,-0.0040950000000000005
3831,0.006281,0.059457,-0.25605700000000003,0.00627,-0.059422,-0.9982129999999999,-0.002298,-0.016891,0.068218,0.0022440000000000003,0.018071,-0.001222
3832,0.005801,0.059427,-0.25483,0.005790999999999999,-0.05939199999999999,-0.998218,-0.00015,-0.024313,0.05756,-0.008781,0.019216,0.000919
3833,0.005136,0.059447,-0.25379,0.0051270000000000005,-0.059412,-0.9982200000000001,-0.002284,-0.032793,0.049010000000000005,-0.010727,0.018747999999999997,0.000265
3834,0.004476,0.059359,-0.252931,0.004468,-0.059324,-0.998229,-0.006494,-0.029544,0.039363,-0.013852000000000001,0.020628,-0.010957
3835,0.003743,0.059274,-0.252346,0.0037359999999999997,-0.05924,-0.998237,-0.001131,-0.040147,0.022322,-0.011335,0.020009,-0.004784
3836,0.003069,0.059410000000000004,-0.25208,0.003064,-0.059375,-0.998231,0.014150999999999999,-0.027101,0.008409999999999999,-0.007320999999999999,0.01157,-0.000579
3837,0.002512,0.059771000000000005,-0.252046,0.002508,-0.059735,-0.9982110000000001,0.018471,-0.028130000000000002,-0.004377000000000001,0.000727,0.006894,-0.002079
3838,0.002118,0.059916,-0.252343,0.002114,-0.059879999999999996,-0.9982030000000001,0.000478,-0.013085,-0.021613999999999998,-0.007073,0.000615,-0.012707
3839,0.002026,0.059762,-0.25282,0.002023,-0.059726,-0.9982129999999999,-0.007994,-0.001328,-0.023825,-0.0073019999999999995,0.002902,-0.0051140000000000005
3840,0.002081,0.059748,-0.253237,0.002077,-0.059712,-0.9982129999999999,0.004799,0.002862,-0.017331,-0.006319,0.008366,0.003646
3841,0.0021620000000000003,0.059914,-0.253504,0.0021579999999999998,-0.059878,-0.9982030000000001,0.009037,0.0038829999999999997,-0.009825,0.002419,0.013994999999999999,-0.00259
3842,0.002317,0.060065999999999994,-0.253685,0.002313,-0.06002999999999999,-0.998194,0.0058460000000000005,0.008147,-0.007717,0.011436,0.017183,-0.002477
3843,0.002421,0.06004400000000001,-0.25385100000000005,0.0024170000000000003,-0.060008000000000006,-0.998195,-0.0037939999999999996,0.000719,-0.006706,0.011332,0.017161000000000003,-0.0024760000000000003
3844,0.002216,0.05994,-0.253936,0.002212,-0.059904,-0.998202,-0.004961,-0.018465000000000002,-0.0034850000000000003,0.010331,0.013197,0.001299
3845,0.0016870000000000001,0.059852999999999996,-0.253959,0.001684,-0.059816999999999995,-0.998208,-0.0037649999999999997,-0.029976,-0.001434,0.016672,0.01459,-0.0015480000000000001
3846,0.0011099999999999999,0.05980599999999999,-0.253998,0.001108,-0.059771000000000005,-0.9982120000000001,-0.0016120000000000002,-0.026782999999999998,-0.0024920000000000003,0.021399,0.012331,0.0019190000000000001
3847,0.000667,0.05971799999999999,-0.25406999999999996,0.000666,-0.059682000000000006,-0.998217,-0.004793,-0.022511,-0.002519,0.015127000000000002,0.012609,-0.002744
3848,0.000165,0.059573,-0.253998,0.000165,-0.059538,-0.9982260000000001,-0.008066,-0.027869,0.008147,0.007495,0.014006000000000001,-0.0042
3849,-0.00041799999999999997,0.059386,-0.253676,-0.00041799999999999997,-0.059351,-0.998237,-0.009195,-0.028982,0.020959000000000002,0.003836,0.012598,-0.003319
3850,-0.0009660000000000001,0.05921900000000001,-0.253198,-0.000964,-0.059184,-0.9982469999999999,-0.008133,-0.025807,0.025235,0.002597,0.012462,-0.006178
3851,-0.001389,0.059111000000000004,-0.252692,-0.001387,-0.059077,-0.998252,-0.004899000000000001,-0.018361000000000002,0.025248,-0.003572,0.011302,-0.003899
3852,-0.00172,0.059040999999999996,-0.252203,-0.0017170000000000002,-0.059005999999999996,-0.9982559999999999,-0.002731,-0.013034,0.023119999999999998,-0.006233,0.01207,0.0009570000000000001
3853,-0.001967,0.058999,-0.251827,-0.001964,-0.058965,-0.998258,-0.000595,-0.009916,0.014803,-0.008534,0.013646,-0.00165
3854,-0.002129,0.05896900000000001,-0.25161100000000003,-0.002125,-0.058935,-0.99826,-0.0016190000000000002,-0.006691,0.008383,-0.008403,0.015219,-0.0034649999999999998
3855,-0.0022559999999999998,0.058950999999999996,-0.25145300000000004,-0.002252,-0.058917,-0.99826,-0.000533,-0.004556,0.006251,-0.008795,0.015566,-0.0037689999999999998
3856,-0.002269,0.058972000000000004,-0.251408,-0.0022649999999999997,-0.058938,-0.998259,0.0037920000000000002,0.002907,0.00093,-0.0042049999999999995,0.015511000000000002,-0.004823
3857,-0.002191,0.059087,-0.251474,-0.002187,-0.059052999999999994,-0.998252,0.00596,0.00293,-0.006532,-0.001857,0.014558000000000001,-0.002144
3858,-0.002193,0.059172,-0.251653,-0.002189,-0.059137999999999996,-0.9982469999999999,0.002754,-0.002368,-0.01082,0.002037,0.013392,-0.0032630000000000003
3859,-0.002259,0.059161,-0.25191199999999997,-0.002255,-0.059126,-0.9982479999999999,-0.001508,-0.0034100000000000003,-0.012985,0.011517,0.012526,0.0020469999999999998
3860,-0.0022960000000000003,0.059115,-0.252127,-0.002291,-0.059079999999999994,-0.998251,-0.0036369999999999996,-0.0033009999999999997,-0.008185,0.014605000000000002,0.011793000000000001,-0.000193
3861,-0.002426,0.05904500000000001,-0.252237,-0.002421,-0.05901,-0.9982540000000001,-0.0036799999999999997,-0.0075840000000000005,-0.002839,0.012782,0.008824,-0.00025
3862,-0.002587,0.058926,-0.252225,-0.002583,-0.05889199999999999,-0.9982610000000001,-0.005838,-0.007598000000000001,0.002487,0.0069310000000000005,0.009972,-0.0034020000000000005
3863,-0.002691,0.058825999999999996,-0.252123,-0.002687,-0.058792,-0.998267,-0.002647,-0.005495,0.00678,0.0034189999999999997,0.009766,-0.002405
3864,-0.002784,0.05878200000000001,-0.251987,-0.002779,-0.058748,-0.9982690000000001,-0.001575,-0.0044340000000000004,0.006786,0.005327,0.007692,-0.004005
3865,-0.002838,0.058739,-0.25183,-0.002834,-0.058705999999999994,-0.9982709999999999,-0.002627,-0.000173,0.007840999999999999,0.0059310000000000005,0.009649,-0.0032240000000000003
3866,-0.002846,0.05872,-0.251684,-0.002841,-0.058687,-0.9982719999999999,-0.0015609999999999999,-0.000177,0.007849,0.004565,0.012422,-0.002689
3867,-0.002898,0.058661000000000005,-0.25154899999999997,-0.002893,-0.058627,-0.998276,-0.0037090000000000005,-0.004425999999999999,0.006770999999999999,0.004999,0.013078999999999999,-0.001633
3868,-0.002972,0.058566,-0.25150500000000003,-0.002967,-0.058533,-0.998281,-0.003617,-0.003016,0.001336,0.0025239999999999998,0.017716,-0.0038399999999999997
3869,-0.0029850000000000002,0.058489,-0.25149499999999997,-0.00298,-0.058455999999999994,-0.998286,-0.002526,0.000184,-0.000797,0.0016989999999999998,0.016006,-0.00324
3870,-0.002943,0.058460000000000005,-0.25152199999999997,-0.002938,-0.058427,-0.998287,0.000684,0.002304,-0.000778,0.001656,0.015977,-0.0032380000000000004
3871,-0.002966,0.05848300000000001,-0.251564,-0.00296,-0.05845,-0.998286,-0.000397,-0.003011,-0.002915,0.00148,0.01043,-0.0035450000000000004
3872,-0.00295,0.058384000000000005,-0.251645,-0.002945,-0.058351,-0.998292,-0.006774,0.001277,-0.004033,0.005921,0.012666,-0.0030510000000000003
3873,-0.002822,0.058265,-0.251753,-0.002817,-0.058232000000000006,-0.9982989999999999,-0.005664,0.008739,-0.006171,0.006693000000000001,0.014775,-0.003379
3874,-0.002604,0.05819,-0.251844,-0.0026,-0.05815700000000001,-0.9983040000000001,-0.00034500000000000004,0.008707,-0.00293,0.003973,0.009375,-0.001284
3875,-0.002526,0.05827,-0.251854,-0.0025210000000000002,-0.058237,-0.9983,0.006018,0.002285,-0.00074,0.007709000000000001,0.013422,-0.004615
3876,-0.002409,0.058378,-0.251863,-0.002405,-0.05834400000000001,-0.998294,0.004975,0.007615,-0.000755,0.007364,0.013087,-0.004728
3877,-0.0022129999999999997,0.058417,-0.251879,-0.002209,-0.058384000000000005,-0.998292,0.001801,0.010087,-0.000779,0.0061,0.015338999999999998,-0.00093
3878,-0.002076,0.058412,-0.251873,-0.002072,-0.05837899999999999,-0.998292,-0.000356,0.004769,-0.000787,0.006513,0.013197,-0.003951
3879,-0.0020399999999999997,0.058399,-0.251862,-0.002036,-0.058365999999999994,-0.998293,0.001749,0.000492,0.001369,0.006476999999999999,0.013184,-0.00395
3880,-0.002037,0.058415999999999996,-0.251835,-0.0020329999999999997,-0.058383000000000004,-0.998292,0.000682,0.000495,0.001362,0.007237,0.009646,-0.0019210000000000002
3881,-0.002077,0.058398,-0.251814,-0.002074,-0.058365,-0.998293,-0.001471,-0.0026969999999999997,0.002419,0.0053549999999999995,0.009124,-0.000883
3882,-0.002154,0.05836,-0.251765,-0.00215,-0.058327,-0.998295,-0.0014759999999999999,-0.0037630000000000003,0.002421,0.007338,0.010186,-0.002514
3883,-0.002221,0.058351,-0.251712,-0.002218,-0.058317999999999995,-0.998296,-0.00040899999999999997,-0.002705,0.0034950000000000003,0.005605,0.010237999999999999,-0.0033979999999999995
3884,-0.0022660000000000002,0.058367999999999996,-0.251658,-0.002262,-0.058335000000000005,-0.998295,0.00173,-0.0016469999999999998,0.0035090000000000004,0.0032689999999999998,0.012329999999999999,-0.002499
3885,-0.002309,0.058347,-0.251573,-0.002305,-0.058314,-0.998296,-0.001415,-0.0022670000000000004,0.003385,0.004304,0.014399,-0.004192
3886,-0.002408,0.058320000000000004,-0.25151100000000004,-0.002404,-0.058287,-0.998297,-0.00035299999999999996,-0.004397,0.002327,0.005883,0.014875999999999999,-0.00268
3887,-0.002477,0.058302,-0.251465,-0.002473,-0.05826900000000001,-0.9982979999999999,-0.000338,-0.002262,0.001256,0.003892,0.012752,-0.005212
3888,-0.002536,0.058288,-0.251477,-0.002532,-0.058254999999999994,-0.9982989999999999,-0.001396,-0.003311,-0.001954,0.001037,0.011029,-0.002617
3889,-0.002601,0.058258000000000004,-0.251517,-0.002597,-0.058225,-0.9983,-0.0014,-0.004377000000000001,-0.001953,0.005374,0.012708,-0.00286
3890,-0.0026780000000000003,0.05822000000000001,-0.251556,-0.002673,-0.058187,-0.998302,-0.002467,-0.004372999999999999,-0.001961,0.005404,0.010731999999999998,-0.004231
3891,-0.002759,0.0582,-0.251553,-0.002754,-0.058166999999999996,-0.998303,-0.002472,-0.0033159999999999995,0.000174,0.005852,0.010971999999999999,-0.002597
3892,-0.00283,0.058134000000000005,-0.25149099999999996,-0.002825,-0.058101,-0.9983069999999999,-0.002447,-0.002982,0.004343,0.006945000000000001,0.011836,-0.0016170000000000002
3893,-0.002876,0.058091,-0.251404,-0.0028710000000000003,-0.058058000000000005,-0.998309,-0.002437,-0.000852,0.00434,0.006122,0.013594,-0.002088
3894,-0.002914,0.058061,-0.251307,-0.002909,-0.058029,-0.9983110000000001,-0.0013800000000000002,-0.002986,0.00435,0.006815000000000001,0.012054,-0.001567
3895,-0.003006,0.058025,-0.251188,-0.003001,-0.057992999999999996,-0.9983120000000001,-0.001394,-0.005121,0.0054210000000000005,0.004268,0.010858,-0.003503
3896,-0.0031,0.05799,-0.25111700000000003,-0.003095,-0.057957,-0.9983139999999999,-0.001375,-0.004043,0.002215,0.001172,0.013081,-0.0017929999999999999
3897,-0.003163,0.05795499999999999,-0.251105,-0.0031579999999999998,-0.057923,-0.998316,-0.001361,-0.0029690000000000003,7.7e-05,0.002288,0.012818000000000001,-0.003164
3898,-0.003171,0.057932000000000004,-0.25107199999999996,-0.003165,-0.0579,-0.998317,-0.00028,0.002345,0.0022140000000000003,0.005363000000000001,0.012856,-0.0023539999999999998
3899,-0.003181,0.057901,-0.251038,-0.003176,-0.057867999999999996,-0.9983190000000001,-0.001366,-0.001912,0.002212,0.006289,0.011923999999999999,-0.001818
3900,-0.0032670000000000004,0.05785,-0.25101599999999996,-0.0032619999999999997,-0.057817999999999994,-0.9983219999999999,-0.0035189999999999996,-0.006166,0.002203,0.005229999999999999,0.010348,-0.00209
3901,-0.003414,0.05776799999999999,-0.251015,-0.003408,-0.057736,-0.998326,-0.0034579999999999997,-0.008018,-0.0010949999999999998,0.004782,0.012433,-0.002971
3902,-0.003467,0.057738,-0.251064,-0.003462,-0.05770599999999999,-0.9983280000000001,-0.00020899999999999998,0.001562,-0.002153,0.006696,0.011838,-0.005869
3903,-0.003361,0.05776900000000001,-0.251054,-0.003355,-0.057737000000000004,-0.998326,0.002996,0.005799,0.0010689999999999999,0.00659,0.014280000000000001,-0.002788
3904,-0.0032649999999999997,0.057790999999999995,-0.25100100000000003,-0.003259,-0.057759000000000005,-0.998325,0.0019100000000000002,0.003664,0.0032,0.006692,0.012013,-0.001049
3905,-0.0032840000000000005,0.057776,-0.250915,-0.003279,-0.057744000000000004,-0.998326,-0.001324,-0.002721,0.004254,0.005995,0.012029,-0.001857
3906,-0.003361,0.057753,-0.250873,-0.003355,-0.057721,-0.9983270000000001,-0.001324,-0.0059039999999999995,0.001053,0.005644,0.012601000000000001,-0.004084
3907,-0.0034100000000000003,0.057687999999999996,-0.250863,-0.003404,-0.05765599999999999,-0.998331,-0.0034289999999999998,-0.000566,-3.6e-05,0.003221,0.012429,-0.003088
3908,-0.003368,0.057632,-0.25087,-0.0033619999999999995,-0.057601,-0.998334,-0.0022890000000000002,0.002774,-0.002218,0.003164,0.013075,-0.002536
3909,-0.00337,0.057576999999999996,-0.250931,-0.0033640000000000002,-0.057545000000000006,-0.998337,-0.00337,-0.0025399999999999997,-0.0043549999999999995,0.004097,0.011281,-0.004379
3910,-0.0034490000000000002,0.057463,-0.25102399999999997,-0.0034439999999999996,-0.057430999999999996,-0.998344,-0.006575,-0.004654999999999999,-0.005443,0.008037,0.012128,-0.005746
3911,-0.003439,0.057354999999999996,-0.251112,-0.0034340000000000004,-0.057323,-0.99835,-0.003341,0.003851,-0.0043630000000000006,0.009934,0.010159,-0.004122
3912,-0.0032869999999999996,0.057284,-0.251184,-0.003281,-0.057253,-0.9983540000000001,-0.003336,0.007039,-0.002231,0.001893,0.012468,0.000826
3913,-0.003346,0.057239,-0.251202,-0.003341,-0.057208,-0.9983569999999999,-0.0012699999999999999,-0.006822,-0.0011300000000000001,0.004653,0.011935,-0.003093
3914,-0.003426,0.057252,-0.251198,-0.0034200000000000003,-0.057221,-0.9983559999999999,0.003012,-0.000458,0.002096,0.009661,0.011903,-0.001721
3915,-0.003259,0.057293,-0.251108,-0.0032530000000000002,-0.057262,-0.9983540000000001,0.001979,0.011247,0.006347,0.004229999999999999,0.015163,-0.002928
3916,-0.003076,0.057307000000000004,-0.250981,-0.003071,-0.057276,-0.9983540000000001,-0.000184,0.004863,0.00634,-0.0014609999999999998,0.015465999999999999,0.006654
3917,-0.003186,0.057177,-0.25094099999999997,-0.003181,-0.057146,-0.998361,-0.010868000000000001,-0.010978,-0.000168,0.002891,0.012575,0.0016719999999999999
3918,-0.003489,0.056811,-0.250963,-0.003483,-0.05678099999999999,-0.998381,-0.021561,-0.017328,-0.001303,0.015309,0.008685,-0.011095
3919,-0.0036270000000000004,0.056366,-0.25099099999999996,-0.003621,-0.056336000000000004,-0.9984049999999999,-0.020432,-0.0024230000000000002,-0.000246,0.01505,0.008653000000000001,-0.011452
3920,-0.0037,0.056090999999999995,-0.25102800000000003,-0.003694,-0.056062,-0.9984200000000001,-0.008701,-0.006712,-0.003363,0.020265000000000002,0.012634999999999999,-0.00103
3921,-0.0038399999999999997,0.056228,-0.25103400000000003,-0.003834,-0.056198000000000005,-0.9984120000000001,0.014736,-0.007885,0.0032119999999999996,0.009694,0.014297,0.00328
3922,-0.004129,0.056512,-0.250846,-0.004122,-0.056482000000000004,-0.998395,0.012526,-0.016433,0.011753,0.000262,0.010232999999999999,-0.004321
3923,-0.004477,0.056561,-0.250618,-0.00447,-0.056531,-0.998391,-0.0024010000000000004,-0.014251,0.011646,-0.0034189999999999997,0.010236,-0.005302
3924,-0.004634,0.056536,-0.250417,-0.004626,-0.056505999999999994,-0.9983920000000001,-0.00021400000000000002,-0.005723,0.008445999999999999,-0.005933,0.012606000000000001,-0.005194
3925,-0.004833,0.056527,-0.250362,-0.004825,-0.056497000000000006,-0.998391,0.000893,-0.013068000000000001,-0.001191,-0.007611,0.007867,-0.001609
3926,-0.005098,0.056663,-0.250539,-0.00509,-0.056632,-0.998382,0.010551999999999999,-0.011989,-0.012875999999999999,-0.016669,0.013816,-0.002579
3927,-0.005296,0.056842,-0.250909,-0.005287,-0.056812,-0.9983709999999999,0.009529000000000001,-0.010886,-0.02143,-0.016562999999999998,0.011875,0.00066
3928,-0.005507,0.05715800000000001,-0.25156999999999996,-0.005497999999999999,-0.057127,-0.998352,0.020255000000000002,-0.014055000000000002,-0.037374,-0.007502,0.023038999999999997,-0.001267
3929,-0.005683,0.05765599999999999,-0.252245,-0.005673,-0.057624,-0.9983219999999999,0.025584,-0.007712,-0.029868000000000002,-0.001834,0.026404,-0.00022799999999999999
3930,-0.005888,0.058036000000000004,-0.252687,-0.005879,-0.05800399999999999,-0.9982989999999999,0.013753,-0.017305,-0.018188,0.014332,0.017705000000000002,-0.001213
3931,-0.006306,0.058175,-0.25307199999999996,-0.006296,-0.058142,-0.998288,0.002032,-0.019372999999999998,-0.023608,0.042947000000000006,-0.002863,-0.004640999999999999
3932,-0.006402,0.057912,-0.253656,-0.006391,-0.057879999999999994,-0.998303,-0.019144,0.0021100000000000003,-0.030242,0.061857,-0.007977,-0.007755
3933,-0.006169,0.057699,-0.254213,-0.006159,-0.057666999999999996,-0.998317,-0.00205,0.012681999999999999,-0.024794999999999998,0.056116,0.0045520000000000005,-0.002782
3934,-0.006194,0.05789,-0.25454099999999996,-0.006184,-0.05785800000000001,-0.9983059999999999,0.013766,-0.015125999999999999,-0.010762,0.018726,0.018033,-0.006714
3935,-0.006939,0.058085000000000005,-0.25442600000000004,-0.006928,-0.058052,-0.99829,0.0038810000000000003,-0.050357,0.016988,0.006012,0.019188,-0.004396
3936,-0.008136,0.057971,-0.253688,-0.008122,-0.057937999999999996,-0.998287,-0.011237,-0.060016,0.047873,0.005375,0.015336,-0.003254
3937,-0.009231999999999999,0.057628,-0.252452,-0.009216,-0.057596,-0.998297,-0.017681,-0.049422,0.068111,-0.007797,0.011696999999999999,0.000724
3938,-0.010179,0.057285,-0.251085,-0.010162000000000001,-0.057254,-0.998308,-0.015503999999999999,-0.040902999999999995,0.06704700000000001,-0.011674,0.008227,0.00197
3939,-0.010915000000000001,0.056968,-0.249875,-0.010898,-0.056937,-0.998318,-0.013269999999999999,-0.02915,0.056365,-0.011151000000000001,0.007941,0.000317
3940,-0.011323,0.056773000000000004,-0.248994,-0.011304,-0.056741999999999994,-0.998325,-0.00774,-0.013052000000000001,0.037117000000000004,-0.014254,0.013209,-0.0007440000000000001
3941,-0.011531,0.056616,-0.24853000000000003,-0.011512,-0.056585,-0.998331,-0.005477,-0.006579000000000001,0.014691999999999998,-0.018090000000000002,0.020681,-0.00266
3942,-0.011682,0.056574,-0.24856199999999998,-0.011663,-0.056544000000000004,-0.998332,-0.001119,-0.008634999999999999,-0.007708,-0.0124,0.017085,-0.001424
3943,-0.011696999999999999,0.056713,-0.24891100000000002,-0.011678000000000001,-0.056682,-0.998324,0.011803,0.005220000000000001,-0.020454,-0.005382,0.016368999999999998,-0.002149
3944,-0.011352,0.056953,-0.24936599999999998,-0.011333,-0.056922,-0.9983139999999999,0.010823000000000001,0.021216,-0.023686000000000002,-0.005741,0.017463,-0.000328
3945,-0.010907,0.057090999999999996,-0.24980700000000003,-0.010889,-0.05706,-0.9983110000000001,0.005465,0.020152,-0.019449,-0.002188,0.014427,0.0006309999999999999
3946,-0.01052,0.057272,-0.250092,-0.010503,-0.057241,-0.9983049999999999,0.012899,0.020096,-0.01192,0.0068709999999999995,0.012395,-0.000734
3947,-0.010106,0.05759500000000001,-0.250321,-0.010089,-0.057564,-0.998291,0.016104,0.020089,-0.012965,0.009631,0.008705,-0.0041659999999999996
3948,-0.009762999999999999,0.057784,-0.25062199999999996,-0.009746,-0.057752,-0.998283,0.0043549999999999995,0.013751,-0.016244,0.012783,0.00903,-0.008354
3949,-0.009574,0.05778,-0.250948,-0.009558,-0.057748,-0.9982850000000001,-0.000958,0.005287,-0.016288,0.020071000000000002,0.009026000000000001,-0.004919
3950,-0.009401999999999999,0.05773300000000001,-0.251313,-0.009386,-0.057701,-0.99829,-0.003072,0.008495,-0.017375,0.018252,0.012398000000000001,-0.0034340000000000004
3951,-0.00922,0.057784,-0.25159000000000004,-0.009204,-0.057752,-0.998289,0.00331,0.0073939999999999995,-0.014125,0.019214,0.011304,-0.000109
3952,-0.009120999999999999,0.057784,-0.251863,-0.009105,-0.057752,-0.998289,-0.002053,0.002082,-0.013087,0.01112,0.012037,-0.001131
3953,-0.009112,0.057757,-0.25204,-0.009097,-0.057725,-0.998291,3.7e-05,-8.499999999999999e-05,-0.005592,0.011126,0.013902000000000001,-0.001572
3954,-0.009064000000000001,0.057787,-0.251981,-0.009049,-0.057754999999999994,-0.99829,0.0031850000000000003,0.001979,0.008314,0.009415,0.013000999999999999,-0.003557
3955,-0.009097,0.057798,-0.251666,-0.009082,-0.057766,-0.998289,-8.7e-05,-0.0044399999999999995,0.017914,0.0021079999999999996,0.010968,-0.0017870000000000002
3956,-0.009244,0.057747,-0.251335,-0.009229000000000001,-0.057714999999999995,-0.99829,-0.002148,-0.005377000000000001,0.015729,0.000852,0.01287,-0.002396
3957,-0.009169,0.057802,-0.251035,-0.009153,-0.05776900000000001,-0.998288,0.0054009999999999996,0.009523,0.012558,-0.0010550000000000002,0.012359,-0.004886
3958,-0.00893,0.057919000000000005,-0.250895,-0.008915000000000001,-0.057886,-0.998283,0.005449,0.011687999999999999,0.0040100000000000005,-0.0066040000000000005,0.01124,-0.000465
3959,-0.008743,0.058044000000000005,-0.250872,-0.008728,-0.058011,-0.9982780000000001,0.00865,0.0074329999999999995,-0.00023500000000000002,0.000366,0.011807999999999999,0.000307
3960,-0.008551999999999999,0.058202,-0.250946,-0.008537000000000001,-0.058169000000000005,-0.9982700000000001,0.006559000000000001,0.011722,-0.005596,0.000176,0.011966,0.0003
3961,-0.00831,0.058328,-0.25111,-0.008295,-0.05829500000000001,-0.998265,0.0055119999999999995,0.011743,-0.009877,-0.001364,0.015875999999999998,-0.003124
3962,-0.008089,0.058398,-0.251302,-0.008075,-0.058365,-0.9982629999999999,0.003368,0.00962,-0.009889,0.004642,0.013199,-0.00048600000000000005
3963,-0.007915,0.05846900000000001,-0.251488,-0.007901,-0.058435,-0.99826,0.0033590000000000004,0.007490000000000001,-0.009886,0.008954,0.010431000000000001,-0.005311
3964,-0.007764,0.058522000000000005,-0.251691,-0.00775,-0.058489,-0.998258,0.00123,0.008562,-0.009903,0.009856,0.010637,-0.0051140000000000005
3965,-0.007562,0.058634000000000006,-0.251919,-0.007548999999999999,-0.0586,-0.9982530000000001,0.0054659999999999995,0.009817,-0.011845999999999999,0.011791,0.010504000000000001,-0.004829
3966,-0.007377,0.058724,-0.252145,-0.007364,-0.05869,-0.9982489999999999,0.0033179999999999998,0.007690000000000001,-0.010791,0.01153,0.009618000000000002,-0.00172
3967,-0.007265000000000001,0.058765,-0.252259,-0.007252,-0.05873099999999999,-0.9982479999999999,0.002193,0.0033979999999999995,-0.002247,0.009801,0.010468,-0.002531
3968,-0.007256,0.058752,-0.252246,-0.007244,-0.05871799999999999,-0.9982479999999999,-0.001041,-0.0008640000000000001,0.0009400000000000001,0.00909,0.011843000000000001,-0.0015689999999999999
3969,-0.007294,0.058667,-0.25216500000000003,-0.007281,-0.058634000000000006,-0.9982530000000001,-0.004265,-0.001935,0.0051920000000000004,0.006869,0.012522,-0.003288
3970,-0.0073019999999999995,0.058615,-0.25205,-0.007289,-0.058582,-0.9982559999999999,-0.00106,0.00018,0.00628,0.007991,0.010348999999999999,-0.0024460000000000003
3971,-0.007271,0.058612,-0.25195700000000004,-0.007258,-0.058578,-0.9982559999999999,-0.001041,0.001258,0.003074,0.005855,0.009964,-0.00359
3972,-0.007259999999999999,0.058597,-0.251895,-0.007248,-0.058564,-0.998257,-0.001046,0.000192,0.003075,0.00415,0.011216,-0.0033299999999999996
3973,-0.007281999999999999,0.058557000000000005,-0.251864,-0.00727,-0.058523,-0.99826,-0.003154,-0.00149,0.000794,0.004538,0.012182,-0.003617
3974,-0.0072840000000000005,0.058525,-0.25188,-0.007271,-0.058491999999999995,-0.9982610000000001,-0.001006,0.000638,-0.000262,0.0014730000000000001,0.013219,-0.000884
3975,-0.007305,0.058492999999999996,-0.251913,-0.007292,-0.058460000000000005,-0.9982629999999999,-0.001016,-0.002554,-0.001326,0.0022719999999999997,0.012256,-0.0037359999999999997
3976,-0.007351000000000001,0.058464,-0.251934,-0.007339,-0.058431,-0.9982639999999999,-0.001021,-0.002558,-0.000258,0.006423000000000001,0.011617,-0.003963
